elapsed, window, total, successful, failed
5.000742, 5.000742, 94272, 94272, 0
10.001745, 5.001003, 93869, 93869, 0
15.00179, 5.000045, 93575, 93575, 0
20.001781, 4.999991, 94120, 94120, 0
25.001774, 4.999993, 93362, 93362, 0
30.001728, 4.999954, 92638, 92638, 0
35.001782, 5.000054, 90487, 90487, 0
40.001841, 5.000059, 89676, 89676, 0
45.001728, 4.999887, 89904, 89904, 0
50.00179, 5.000062, 90945, 90945, 0
55.001727, 4.999937, 90107, 90107, 0
60.001722, 4.999995, 88750, 88750, 0
65.001752, 5.00003, 88746, 88746, 0
70.001719, 4.999967, 90821, 90821, 0
75.001735, 5.000016, 90250, 90250, 0
80.001721, 4.999986, 89412, 89412, 0
85.001745, 5.000024, 88864, 88864, 0
90.001774, 5.000029, 88943, 88943, 0
95.001763, 4.999989, 88810, 88810, 0
100.001746, 4.999983, 88967, 88967, 0
105.001783, 5.000037, 87741, 87741, 0
110.001741, 4.999958, 88546, 88546, 0
115.001772, 5.000031, 84362, 84362, 0
120.001729, 4.999957, 84330, 84330, 0
121.002785, 1.001056, 17059, 17059, 0
