elapsed, window, total, successful, failed
5.000663, 5.000663, 467301, 467301, 0
10.001687, 5.001024, 428346, 428346, 0
15.001663, 4.999976, 428103, 428103, 0
20.001632, 4.999969, 430256, 430256, 0
25.00164, 5.000008, 424370, 424370, 0
30.001637, 4.999997, 421806, 421806, 0
35.001642, 5.000005, 422403, 422403, 0
40.001632, 4.99999, 426744, 426744, 0
45.001644, 5.000012, 428247, 428247, 0
50.001667, 5.000023, 429273, 429273, 0
55.001644, 4.999977, 433000, 433000, 0
60.001649, 5.000005, 430959, 430959, 0
65.001662, 5.000013, 420355, 420355, 0
70.001628, 4.999966, 426837, 426837, 0
75.00164, 5.000012, 418900, 418900, 0
80.001663, 5.000023, 424927, 424927, 0
85.001633, 4.99997, 422574, 422574, 0
90.001655, 5.000022, 425386, 425386, 0
95.001636, 4.999981, 429272, 429272, 0
100.001644, 5.000008, 426347, 426347, 0
105.001628, 4.999984, 426393, 426393, 0
110.001647, 5.000019, 423628, 423628, 0
115.001683, 5.000036, 424795, 424795, 0
120.00165, 4.999967, 425759, 425759, 0
121.015716, 1.014066, 87839, 87839, 0
