elapsed, window, total, successful, failed
5.000786, 5.000786,6231,6227,4
10.00179, 5.001004,5912,5910,2
15.001665, 4.999875,5827,5824,3
20.001734, 5.000069,5721,5711,10
25.001757, 5.000023,5623,5614,9
30.00174, 4.999983,5618,5601,17
35.001819, 5.000079,5549,5529,20
40.001745, 4.999926,5476,5461,15
45.001789, 5.000044,2393,2385,8
50.001787, 4.999998,5633,5621,12
55.001784, 4.999997,5491,5481,10
60.001787, 5.000003,5581,5560,21
65.001795, 5.000008,2342,2338,4
70.001749, 4.999954,5668,5656,12
75.001739, 4.99999,5560,5543,17
80.001782, 5.000043,5603,5591,12
85.001841, 5.000059,3633,3615,18
90.001779, 4.999938,4673,4668,5
95.001745, 4.999966,5569,5551,18
100.001783, 5.000038,5583,5563,20
105.001752, 4.999969,5429,5400,29
110.001797, 5.000045,2361,2357,4
115.001749, 4.999952,5658,5643,15
120.001664, 4.999915,5519,5493,26
125.001748, 5.000084,5587,5570,17
130.001775, 5.000027,3314,3301,13
135.001744, 4.999969,4741,4731,10
140.001815, 5.000071,5565,5550,15
145.001791, 4.999976,5606,5584,22
150.001834, 5.000043,3419,3403,16
155.001703, 4.999869,4667,4658,9
160.001787, 5.000084,5576,5556,20
165.001745, 4.999958,5555,5542,13
170.001737, 4.999992,5378,5356,22
175.001737, 5.0,2840,2833,7
180.001745, 5.000008,5519,5507,12
181.003926, 1.002181,1092,1087,5

