elapsed, window, n, min, mean, max, errors, median
5.000786, 5.000786,6227, 89741,116202, 1140018,4,98449.1
10.00179, 5.001004,5910, 89673,123576, 1810802,2,95417.9
15.001665, 4.999875,5824, 89683,126010, 2477108,3,94246.8
20.001734, 5.000069,5711, 89683,126899, 3101154,10,93612.5
25.001757, 5.000023,5614, 89685,129406, 3687972,9,92888.8
30.00174, 4.999983,5601, 89721,132516, 4006080,17,93010.2
35.001819, 5.000079,5529, 89731,129569, 4637415,20,92639.6
40.001745, 4.999926,5461, 89691,136786, 5203332,15,92561
45.001789, 5.000044,2385, 89657,303340, 5528890,8,95326.4
50.001787, 4.999998,5621, 89700,140070, 5528890,12,92667.8
55.001784, 4.999997,5481, 89785,128392, 4458307,10,92801.5
60.001787, 5.000003,5560, 89696,132327, 4868469,21,92393.8
65.001795, 5.000008,2338, 89761,283681, 5593673,4,94182.9
70.001749, 4.999954,5656, 89775,149125, 5593673,12,93301.8
75.001739, 4.99999,5543, 89710,132512, 4345770,17,92908.9
80.001782, 5.000043,5591, 89756,132915, 4751194,12,92703.8
85.001841, 5.000059,3615, 89734,164866, 5311309,18,92676.3
90.001779, 4.999938,4668, 89667,207441, 5596227,5,93437.4
95.001745, 4.999966,5551, 89768,131704, 4339788,18,92655.8
100.001783, 5.000038,5563, 89703,131982, 4735210,20,92749.3
105.001752, 4.999969,5400, 89753,133942, 5097605,29,92475.5
110.001797, 5.000045,2357, 89794,306685, 5584037,4,96160.8
115.001749, 4.999952,5643, 89720,135544, 4725795,15,93094.8
120.001664, 4.999915,5493, 89698,130886, 4432467,26,92461.4
125.001748, 5.000084,5570, 89747,135199, 4843406,17,92521.1
130.001775, 5.000027,3301, 89802,194486, 5338595,13,93299.8
135.001744, 4.999969,4731, 89757,190315, 5565342,10,92979
140.001815, 5.000071,5550, 89725,132990, 4341289,15,92933
145.001791, 4.999976,5584, 89734,128989, 4903617,22,92697.9
150.001834, 5.000043,3403, 89760,179726, 5323551,16,93724.3
155.001703, 4.999869,4658, 89742,206691, 5627309,9,92996.5
160.001787, 5.000084,5556, 89710,135278, 4483765,20,92733.9
165.001745, 4.999958,5542, 89722,133778, 4929194,13,92811.9
170.001737, 4.999992,5356, 89801,135097, 5233301,22,92228.7
175.001737, 5.0,2833, 89827,259381, 5594740,7,94080.8
180.001745, 5.000008,5507, 89713,127670, 4708674,12,92789.5
181.003926, 1.002181,1087, 89713,116448, 4708674,5,91809.2

