elapsed, window, total, successful, failed
5.000119, 5.000119, 415069, 415069, 0
10.001112, 5.000993, 387348, 387348, 0
15.00115, 5.000038, 381381, 381381, 0
20.001223, 5.000073, 376822, 376822, 0
25.001203, 4.99998, 375662, 375662, 0
30.001109, 4.999906, 380593, 380593, 0
35.001147, 5.000038, 380129, 380129, 0
40.001264, 5.000117, 374963, 374963, 0
45.001175, 4.999911, 395777, 395777, 0
50.001114, 4.999939, 402581, 402581, 0
55.001107, 4.999993, 409357, 409357, 0
60.001124, 5.000017, 403303, 403303, 0
65.001115, 4.999991, 407485, 407485, 0
70.001128, 5.000013, 406625, 406625, 0
75.001189, 5.000061, 399885, 399885, 0
80.001141, 4.999952, 400841, 400841, 0
85.001145, 5.000004, 399516, 399516, 0
90.001155, 5.00001, 399070, 399070, 0
95.001141, 4.999986, 402988, 402988, 0
100.001168, 5.000027, 400346, 400346, 0
105.001105, 4.999937, 400451, 400451, 0
110.001182, 5.000077, 388728, 388728, 0
115.001141, 4.999959, 394228, 394228, 0
120.001139, 4.999998, 397683, 397683, 0
121.016597, 1.015458, 39018, 39018, 0
