elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001148, 5.001148, 47594, 295, 2630.5, 1133, 2987, 43055, 44912, 84285, 0
10.000807, 4.999659, 44266, 292, 2836.8, 1143, 3237, 43124, 45077, 87287, 0
15.001847, 5.00104, 46764, 290, 2661.5, 1168, 3117, 42555, 44348, 45816, 0
20.001795, 4.999948, 44806, 290, 2844.8, 1149, 3308, 42881, 44513, 82821, 0
25.001854, 5.000059, 53189, 302, 2318.1, 1144, 2891, 41956, 44227, 48696, 0
30.001816, 4.999962, 47683, 308, 2637.4, 1149, 3063, 42672, 44208, 47557, 0
35.001853, 5.000037, 44569, 306, 2813.7, 1138, 3200, 43047, 44671, 47423, 0
40.001802, 4.999949, 44178, 309, 2818.2, 1143, 3306, 42744, 44366, 86632, 0
45.001847, 5.000045, 48875, 288, 2546.7, 1141, 3014, 42584, 44380, 48974, 0
50.001849, 5.000002, 47119, 301, 2650.5, 1143, 2996, 42901, 44299, 46281, 0
55.001848, 4.999999, 42057, 318, 2918.2, 1155, 3331, 43150, 44509, 87355, 0
60.001829, 4.999981, 45065, 312, 2779.1, 1133, 3188, 43223, 44718, 86726, 0
65.00181, 4.999981, 51661, 308, 2408.8, 1127, 2882, 42276, 44169, 45953, 0
70.001888, 5.000078, 47189, 316, 2620.4, 1171, 3011, 42949, 44439, 86930, 0
75.001797, 4.999909, 45452, 306, 2717.8, 1140, 3049, 42866, 44577, 87206, 0
80.001841, 5.000044, 43439, 293, 2803.2, 1142, 3260, 43070, 45211, 87024, 0
85.00187, 5.000029, 43146, 310, 2936.5, 1155, 3357, 43082, 44450, 86183, 0
90.001813, 4.999943, 46560, 302, 2679.9, 1152, 3073, 43217, 44800, 86008, 0
95.001847, 5.000034, 46402, 271, 2646.7, 1147, 2989, 42704, 44557, 49109, 0
100.001836, 4.999989, 45434, 310, 2767.8, 1166, 3145, 42908, 44521, 83766, 0
105.001793, 4.999957, 43103, 317, 2878.6, 1149, 3186, 42974, 44607, 87581, 0
110.001849, 5.000056, 43128, 314, 2889.3, 1144, 3207, 43272, 44740, 86835, 0
115.001806, 4.999957, 46127, 322, 2727.0, 1158, 3077, 43106, 44700, 85249, 0
120.001858, 5.000052, 45276, 301, 2697.8, 1171, 3124, 42643, 44385, 46659, 0
121.001957, 1.000099, 9430, 301, 2778.8, 1166, 3194, 42783, 44437, 48313, 0
