elapsed, window, n, min, mean, max, errors
5.003783, 5.003783,4197922, 57,1656.8, 35871,0
10.001784, 4.998001,2768791, 57,1733.13, 71599,0
15.004562, 5.002778,2886648, 62,1738.11, 98261,0
20.001812, 4.99725,2897452, 62,1729.33, 76963,0
25.001559, 4.999747,2789110, 62,1740.25, 83425,0
30.002019, 5.00046,2861289, 61,1736.15, 67659,0
35.001701, 4.999682,2914916, 58,1735.89, 72335,0
40.002093, 5.000392,2844765, 61,1742.25, 88327,0
45.001398, 4.999305,2805697, 59,1748.14, 105895,0
50.001802, 5.000404,2863682, 63,1742.36, 80146,0
55.001762, 4.99996,2873270, 62,1741.5, 97836,0
60.004956, 5.003194,2837693, 58,1744.38, 182708,0
65.001759, 4.996803,2817275, 61,1750.39, 85211,0
70.001532, 4.999773,2872758, 62,1761.24, 60790,0
75.001874, 5.000342,2772120, 62,1757.13, 64590,0
80.001479, 4.999605,2898524, 58,1747.72, 98950,0
85.001485, 5.000006,2844556, 63,1751.1, 118387,0
90.001726, 5.000241,2819775, 60,1749.69, 74924,0
95.001557, 4.999831,2823119, 63,1752.88, 105028,0
100.001891, 5.000334,2833957, 62,1760.85, 121219,0
105.00144, 4.999549,2822759, 63,1753.89, 89502,0
110.004359, 5.002919,2835604, 60,1748.25, 85545,0
115.000951, 4.996592,2844125, 63,1747.81, 79842,0
120.001581, 5.00063,2842670, 59,1754.18, 48543,0
122.202135, 2.200554,1163226, 60,1766.48, 73223,0

