elapsed, window, total, successful, failed
5.003783, 5.003783,4197922,4197922,0
10.001784, 4.998001,2768791,2768791,0
15.004562, 5.002778,2886648,2886648,0
20.001812, 4.99725,2897452,2897452,0
25.001559, 4.999747,2789110,2789110,0
30.002019, 5.00046,2861289,2861289,0
35.001701, 4.999682,2914916,2914916,0
40.002093, 5.000392,2844765,2844765,0
45.001398, 4.999305,2805697,2805697,0
50.001802, 5.000404,2863682,2863682,0
55.001762, 4.99996,2873270,2873270,0
60.004956, 5.003194,2837693,2837693,0
65.001759, 4.996803,2817275,2817275,0
70.001532, 4.999773,2872758,2872758,0
75.001874, 5.000342,2772120,2772120,0
80.001479, 4.999605,2898524,2898524,0
85.001485, 5.000006,2844556,2844556,0
90.001726, 5.000241,2819775,2819775,0
95.001557, 4.999831,2823119,2823119,0
100.001891, 5.000334,2833957,2833957,0
105.00144, 4.999549,2822759,2822759,0
110.004359, 5.002919,2835604,2835604,0
115.000951, 4.996592,2844125,2844125,0
120.001581, 5.00063,2842670,2842670,0
122.202135, 2.200554,1163226,1163226,0

