elapsed, window, total, successful, failed
5.000902, 5.000902, 3567, 3567, 0
10.001914, 5.001012, 4436, 4436, 0
15.001857, 4.999943, 3932, 3932, 0
20.001856, 4.999999, 4432, 4432, 0
25.00191, 5.000054, 4572, 4572, 0
30.001893, 4.999983, 4110, 4110, 0
35.001862, 4.999969, 3335, 3335, 0
40.001855, 4.999993, 4107, 4107, 0
45.001902, 5.000047, 4094, 4094, 0
50.001907, 5.000005, 4321, 4321, 0
55.001899, 4.999992, 3463, 3463, 0
60.001909, 5.00001, 5357, 5357, 0
65.001973, 5.000064, 5012, 5012, 0
70.00191, 4.999937, 4150, 4150, 0
75.001911, 5.000001, 3707, 3707, 0
80.001914, 5.000003, 3679, 3679, 0
85.001861, 4.999947, 4091, 4091, 0
90.001911, 5.00005, 4954, 4954, 0
95.001857, 4.999946, 4265, 4265, 0
100.001917, 5.00006, 4146, 4146, 0
105.001909, 4.999992, 6218, 6218, 0
110.00195, 5.000041, 5848, 5848, 0
115.001825, 4.999875, 4150, 4150, 0
120.001917, 5.000092, 4377, 4377, 0
121.004055, 1.002138, 1113, 1113, 0
