elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000558, 5.000558, 1969, 1374, 6020.1, 1771, 29336, 40807, 47689, 49196, 0
10.001574, 5.001016, 1959, 1350, 5989.4, 1752, 29374, 41192, 49145, 52942, 0
15.001617, 5.000043, 1712, 1388, 5719.1, 1778, 28923, 41449, 48583, 82243, 0
20.001653, 5.000036, 403, 1437, 15064.4, 1816, 31546, 45804, 265258, 3873075, 0
25.001672, 5.000019, 11, 1458, 85797.6, 1814, 31566, 3879704, 3896898, 3896898, 0
30.001653, 4.999981, 26, 1563, 878680.6, 2010, 5731100, 5748584, 5748584, 5748584, 0
35.001545, 4.999892, 1083, 1373, 12630.4, 1784, 31117, 44961, 565788, 5771727, 0
40.001618, 5.000073, 559, 1355, 18397.3, 1761, 31166, 43360, 3602602, 3604069, 0
45.001499, 4.999881, 1495, 1372, 14743.2, 1713, 31469, 45256, 3545859, 3604069, 0
50.001689, 5.00019, 62, 1380, 11234.1, 1743, 31391, 45431, 1962685, 1962685, 0
55.001507, 4.999818, 1875, 1362, 7905.5, 1846, 31687, 43552, 72632, 2995956, 0
60.001655, 5.000148, 70, 1467, 27718.5, 1890, 33766, 45214, 3998983, 3998983, 0
65.001647, 4.999992, 322, 1340, 17153.9, 1750, 28766, 46415, 3898768, 3898768, 0
70.001625, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001651, 5.000026, 876, 1327, 15866.5, 1753, 31232, 45813, 227143, 8119392, 0
80.001659, 5.000008, 219, 1451, 16311.7, 1858, 29587, 43313, 1947058, 1947058, 0
85.001646, 4.999987, 208, 1475, 61732.0, 1834, 27618, 3916860, 3943298, 3943298, 0
90.001549, 4.999903, 786, 1384, 30739.4, 1802, 32263, 48624, 6319977, 6344515, 0
95.001713, 5.000164, 382, 1329, 5647.0, 1720, 29327, 41879, 45226, 46759, 0
100.001567, 4.999854, 1123, 1353, 21838.0, 1759, 30162, 43072, 5889873, 6043442, 0
105.001584, 5.000017, 1872, 1355, 6554.1, 1763, 32464, 45164, 49571, 102609, 0
110.001622, 5.000038, 752, 1355, 6332.0, 1742, 31608, 44642, 50010, 50698, 0
115.001612, 4.99999, 22, 1455, 1804352.0, 2035, 7987356, 8014146, 8014146, 8014146, 0
120.001615, 5.000003, 1722, 1366, 29445.8, 1759, 31564, 44773, 7979941, 8014146, 0
125.001666, 5.000051, 3, 1397, 5938.3, 1782, 31398, 42774, 43896, 43896, 0
130.001618, 4.999952, 45, 1540, 6932.4, 2049, 28091, 103447, 103447, 103447, 0
135.001658, 5.00004, 1688, 1386, 7066.1, 1782, 34642, 47270, 51623, 417201, 0
140.001588, 4.99993, 1251, 1312, 10757.0, 1763, 35428, 46740, 1954205, 1987841, 0
145.0016, 5.000012, 600, 1375, 6764.9, 1743, 36838, 46496, 50605, 50874, 0
150.001639, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001541, 4.999902, 1102, 1375, 34744.3, 1764, 34281, 46517, 9865220, 9927231, 0
160.001513, 4.999972, 1865, 1297, 6102.5, 1720, 33054, 44729, 50764, 51264, 0
165.001505, 4.999992, 1205, 1255, 9884.7, 1685, 35052, 45883, 1627461, 1721961, 0
170.001528, 5.000023, 1274, 1255, 10317.6, 1694, 35189, 46781, 1504100, 1564288, 0
175.001564, 5.000036, 1802, 1341, 9797.3, 1749, 34921, 45844, 1504100, 1564288, 0
180.001638, 5.000074, 1254, 1413, 8148.6, 1793, 38049, 48262, 51295, 1574631, 0
181.004714, 1.003076, 368, 1413, 7716.8, 1764, 36892, 48178, 51822, 1574631, 0
