elapsed, window, n, min, mean, max, errors, median
5.001097, 5.001097,1559, 90885,246319, 1718868,0,191668
10.001096, 4.999999,1625, 90633,152332, 399237,0,135138
15.001088, 4.999992,2030, 90481,143430, 399237,0,111068
20.00109, 5.000002,1635, 90584,161638, 341575,0,143935
25.001096, 5.000006,1705, 90376,152041, 319525,0,128136
30.001084, 4.999988,1687, 90620,156291, 319525,0,129743
35.001084, 5.0,1617, 90695,160433, 311435,0,147333
40.001085, 5.000001,1758, 90636,155426, 432337,0,127539
45.001044, 4.999959,1633, 90667,159719, 370129,0,147133
50.001035, 4.999991,1641, 90616,157071, 311703,0,148800
55.001078, 5.000043,1687, 90554,155834, 400254,0,133669
60.001044, 4.999966,1643, 90594,159564, 404924,0,141367
65.00103, 4.999986,1681, 90458,158946, 311465,0,146518
70.00104, 5.00001,1703, 90572,156853, 309623,0,144572
75.001083, 5.000043,1715, 90572,154990, 382401,0,139386
80.001037, 4.999954,1619, 90463,158297, 309702,0,139451
85.001036, 4.999999,1686, 90662,159982, 470086,0,154602
90.001107, 5.000071,1642, 90459,157101, 362156,0,133044
95.001095, 4.999988,1702, 90541,157947, 312277,0,146532
100.001039, 4.999944,1658, 90445,160695, 312327,0,148710
105.001081, 5.000042,1636, 90538,158000, 413505,0,155723
110.001085, 5.000004,1639, 90454,158597, 402653,0,142818
115.001033, 4.999948,1675, 90612,161331, 330270,0,149535
120.001095, 5.000062,1637, 90595,159034, 415409,0,141148
125.001041, 4.999946,1639, 90400,157796, 392992,0,133022
130.001034, 4.999993,1621, 90643,157987, 348603,0,139051
135.001038, 5.000004,1669, 90612,158179, 309393,0,138747
140.00104, 5.000002,1705, 90611,158378, 309643,0,147625
145.001086, 5.000046,1616, 90641,157307, 383277,0,141421
150.001038, 4.999952,1560, 90632,157960, 311710,0,142802
155.001093, 5.000055,1709, 90517,157624, 312245,0,136514
160.001084, 4.999991,1620, 90549,160182, 388915,0,138360
165.001034, 4.99995,1627, 90551,154107, 346498,0,128935
170.00108, 5.000046,1641, 90583,157367, 311393,0,135707
175.001087, 5.000007,1669, 90406,155586, 309831,0,130058
180.001094, 5.000007,1612, 90562,158412, 430784,0,143589
185.001038, 4.999944,1651, 90562,157888, 430784,0,136281
190.001034, 4.999996,1606, 90684,157838, 359752,0,137588
195.001027, 4.999993,1599, 90661,157009, 313346,0,142455
200.001032, 5.000005,1641, 90460,160066, 382936,0,151750
205.00103, 4.999998,1593, 90551,158058, 312156,0,141710
210.001082, 5.000052,1677, 90620,160335, 311301,0,161424
215.001089, 5.000007,1669, 90536,159714, 434607,0,132908
220.001035, 4.999946,1644, 90520,160951, 413910,0,153597
225.001034, 4.999999,1691, 90585,157299, 413910,0,138711
230.001037, 5.000003,1649, 90587,155908, 378180,0,126368
235.001079, 5.000042,1692, 90664,158585, 424042,0,144147
240.001046, 4.999967,1617, 90530,158209, 449916,0,144394
