elapsed, window, n, min, mean, max, errors, median
5.001097, 5.001097,2950, 90699,215672, 1710235,0,137951
10.001096, 4.999999,415, 90370,152265, 330965,0,143577
15.001088, 4.999992,465, 90530,148054, 308347,0,136293
20.00109, 5.000002,496, 90561,157035, 307330,0,136444
25.001096, 5.000006,530, 90535,159993, 309581,0,152592
30.001084, 4.999988,587, 90517,150149, 303752,0,120793
35.001084, 5.0,534, 90399,157128, 309962,0,141894
40.001085, 5.000001,535, 90338,155480, 306605,0,153780
45.001044, 4.999959,544, 90356,156220, 309175,0,140136
50.001035, 4.999991,544, 90558,151340, 309175,0,136151
55.001078, 5.000043,495, 90558,157193, 307454,0,141795
60.001044, 4.999966,530, 90550,156418, 311150,0,141035
65.00103, 4.999986,566, 90384,158927, 309332,0,156939
70.00104, 5.00001,578, 90527,152108, 307402,0,136166
75.001083, 5.000043,531, 90522,155894, 306559,0,147653
80.001037, 4.999954,540, 90541,155934, 304667,0,144113
85.001036, 4.999999,566, 90568,161384, 308556,0,159410
90.001107, 5.000071,537, 90519,155084, 320915,0,140918
95.001095, 4.999988,544, 90552,154281, 310299,0,146912
100.001039, 4.999944,511, 90570,156886, 310817,0,143794
105.001081, 5.000042,586, 90509,155403, 310817,0,135316
110.001085, 5.000004,533, 90401,153077, 306993,0,135941
115.001033, 4.999948,525, 90356,154885, 308402,0,146127
120.001095, 5.000062,565, 90479,149864, 386605,0,122862
125.001041, 4.999946,532, 90463,150308, 304813,0,122915
130.001034, 4.999993,553, 90451,153351, 384515,0,139100
135.001038, 5.000004,545, 90461,156680, 384515,0,137082
140.00104, 5.000002,551, 90430,157140, 311439,0,147215
145.001086, 5.000046,525, 90606,156534, 382853,0,141027
150.001038, 4.999952,543, 90527,161364, 304762,0,152286
155.001093, 5.000055,532, 90542,158036, 305319,0,156228
160.001084, 4.999991,543, 90410,156613, 308526,0,151690
165.001034, 4.99995,495, 90525,156957, 306322,0,142215
170.00108, 5.000046,536, 90450,157792, 308869,0,147997
175.001087, 5.000007,525, 90331,159428, 309118,0,141062
180.001094, 5.000007,521, 90476,159783, 305415,0,150715
185.001038, 4.999944,522, 90433,154009, 326352,0,139419
190.001034, 4.999996,544, 90366,151199, 305445,0,141527
195.001027, 4.999993,547, 90363,150801, 309260,0,131046
200.001032, 5.000005,526, 90444,154009, 326380,0,137485
205.00103, 4.999998,550, 90353,156475, 307318,0,140316
210.001082, 5.000052,562, 90553,150819, 307428,0,139478
215.001089, 5.000007,518, 90426,151058, 309075,0,129159
220.001035, 4.999946,524, 90468,154579, 311233,0,139179
225.001034, 4.999999,498, 90331,159438, 308887,0,145928
230.001037, 5.000003,515, 90395,151937, 309644,0,127184
235.001079, 5.000042,575, 90395,152812, 305130,0,142502
