elapsed, window, n, min, mean, max, errors, median
5.001097, 5.001097,439, 91456,281806, 1703493,0,213367
10.001096, 4.999999,529, 90995,175774, 402464,0,180110
15.001088, 4.999992,791, 91023,158152, 402464,0,145998
20.00109, 5.000002,695, 91182,171456, 493947,0,155721
25.001096, 5.000006,745, 91129,160472, 378541,0,149456
30.001084, 4.999988,727, 90937,161565, 309334,0,136700
35.001084, 5.0,704, 91105,166007, 312328,0,149471
40.001085, 5.000001,748, 90999,161485, 421295,0,142196
45.001044, 4.999959,711, 91156,158947, 424830,0,143712
50.001035, 4.999991,754, 91010,165013, 309051,0,148219
55.001078, 5.000043,727, 90981,166668, 333147,0,160225
60.001044, 4.999966,741, 91128,167729, 365499,0,159295
65.00103, 4.999986,770, 90920,161353, 311491,0,143521
70.00104, 5.00001,734, 91075,166616, 310854,0,153284
75.001083, 5.000043,698, 90912,170289, 379132,0,159326
80.001037, 4.999954,751, 91157,166215, 373813,0,148617
85.001036, 4.999999,727, 91188,167657, 369025,0,165030
90.001107, 5.000071,708, 91073,166138, 358065,0,150362
95.001095, 4.999988,717, 90851,166541, 313894,0,154076
100.001039, 4.999944,726, 91127,164192, 312257,0,147964
105.001081, 5.000042,682, 91173,164112, 310154,0,146708
110.001085, 5.000004,781, 91115,163335, 361466,0,141475
115.001033, 4.999948,779, 91193,160509, 354890,0,144919
120.001095, 5.000062,696, 90993,166638, 429052,0,162962
125.001041, 4.999946,732, 91113,159188, 347490,0,146215
130.001034, 4.999993,711, 91024,155660, 366301,0,124965
135.001038, 5.000004,713, 90993,164643, 309249,0,146032
140.00104, 5.000002,655, 91117,162202, 310639,0,155355
145.001086, 5.000046,718, 91050,162206, 319286,0,132532
150.001038, 4.999952,749, 90925,162189, 438257,0,137095
155.001093, 5.000055,710, 91137,163409, 310163,0,159192
160.001084, 4.999991,719, 91097,169847, 433336,0,152757
165.001034, 4.99995,786, 90953,166709, 332539,0,153505
170.00108, 5.000046,767, 90945,166159, 310094,0,164668
175.001087, 5.000007,750, 91045,164208, 448360,0,148875
180.001094, 5.000007,742, 90929,164285, 312243,0,164115
185.001038, 4.999944,736, 91209,164469, 401336,0,156327
190.001034, 4.999996,737, 90912,160133, 453354,0,141533
195.001027, 4.999993,770, 90998,158567, 317473,0,122124
200.001032, 5.000005,760, 91105,161531, 425936,0,141743
205.00103, 4.999998,757, 91043,167708, 330231,0,166388
