elapsed, window, n, min, mean, max, errors, median
5.001097, 5.001097,126, 0,232533, 961238,0,194739
10.001096, 4.999999,258, 90690,179695, 352908,0,187157
15.001088, 4.999992,344, 90579,153076, 305712,0,147250
20.00109, 5.000002,380, 90236,162710, 405694,0,142926
25.001096, 5.000006,360, 90511,152575, 321153,0,122718
30.001084, 4.999988,400, 90485,159979, 310399,0,142700
35.001084, 5.0,419, 90601,165475, 307900,0,165588
40.001085, 5.000001,424, 90511,161674, 352324,0,158946
45.001044, 4.999959,412, 90717,159793, 307153,0,138992
50.001035, 4.999991,438, 90428,162534, 309932,0,147172
55.001078, 5.000043,419, 90428,154195, 304867,0,139984
60.001044, 4.999966,415, 90540,158188, 395175,0,132950
65.00103, 4.999986,421, 90551,157992, 305584,0,147162
70.00104, 5.00001,374, 90499,161300, 305458,0,144084
75.001083, 5.000043,470, 90574,155102, 381665,0,140207
80.001037, 4.999954,386, 90593,149074, 304554,0,123290
85.001036, 4.999999,420, 90535,158291, 345255,0,140945
90.001107, 5.000071,476, 90504,162057, 383423,0,160513
95.001095, 4.999988,432, 90627,155988, 311415,0,136060
100.001039, 4.999944,408, 90591,157665, 311601,0,150532
105.001081, 5.000042,421, 90540,151722, 309968,0,132971
110.001085, 5.000004,446, 90444,158717, 367923,0,140118
115.001033, 4.999948,457, 90714,160978, 367923,0,152333
120.001095, 5.000062,351, 90586,150249, 413426,0,121537
125.001041, 4.999946,427, 90583,152855, 311555,0,138366
130.001034, 4.999993,431, 90569,161517, 435157,0,146823
135.001038, 5.000004,403, 90552,157857, 306274,0,150753
140.00104, 5.000002,438, 90630,154148, 309053,0,136967
145.001086, 5.000046,433, 90657,160542, 308380,0,144680
150.001038, 4.999952,399, 90410,157511, 326292,0,140087
155.001093, 5.000055,384, 90231,157195, 305891,0,143010
160.001084, 4.999991,410, 90605,158896, 307538,0,135247
165.001034, 4.99995,382, 90502,153605, 374610,0,141395
170.00108, 5.000046,433, 90620,160354, 306538,0,143655
175.001087, 5.000007,424, 90586,158134, 307502,0,145209
180.001094, 5.000007,429, 90437,163959, 309665,0,157545
185.001038, 4.999944,454, 90671,164494, 311513,0,151186
190.001034, 4.999996,432, 90566,160035, 304883,0,150677
195.001027, 4.999993,411, 90569,152513, 306493,0,134798
200.001032, 5.000005,439, 90682,158889, 418654,0,135734
205.00103, 4.999998,399, 90489,160353, 355615,0,146963
210.001082, 5.000052,438, 90566,158225, 304807,0,151095
215.001089, 5.000007,404, 90589,162817, 329027,0,150927
220.001035, 4.999946,436, 90633,162228, 310991,0,148092
225.001034, 4.999999,390, 90604,162562, 309014,0,150899
230.001037, 5.000003,438, 90613,160735, 305886,0,136026
235.001079, 5.000042,377, 90571,148947, 408306,0,117677
240.001046, 4.999967,413, 90594,158837, 306071,0,132773
245.001038, 4.999992,426, 90664,159857, 306568,0,148248
250.001032, 4.999994,406, 90580,151524, 308946,0,129454
255.001038, 5.000006,430, 90491,159444, 410934,0,146390
260.001034, 4.999996,432, 90374,163170, 305544,0,153552
265.001098, 5.000064,450, 90494,156676, 378139,0,140397
270.001083, 4.999985,428, 90578,154046, 309129,0,138278
275.001086, 5.000003,431, 90561,158670, 309567,0,146962
280.001035, 4.999949,462, 90515,157965, 307292,0,133277
285.00109, 5.000055,422, 90410,159732, 409791,0,146584
290.001085, 4.999995,430, 90504,161842, 308243,0,153117
295.001083, 4.999998,422, 90541,145781, 305223,0,116406
300.001082, 4.999999,406, 90548,157998, 306805,0,134534
305.001089, 5.000007,361, 90548,157733, 308687,0,139730
310.001037, 4.999948,394, 90541,154729, 310861,0,127908
315.001034, 4.999997,403, 90659,163148, 352617,0,150332
320.001031, 4.999997,402, 90537,153337, 309700,0,133647
325.00103, 4.999999,394, 0,157197, 309039,0,147893
330.001098, 5.000068,407, 90431,152851, 378091,0,134493
335.001078, 4.99998,408, 90684,155986, 378091,0,140204
340.001036, 4.999958,422, 90519,158059, 307680,0,139474
345.000969, 4.999933,393, 90568,158539, 390299,0,146598
350.002094, 5.001125,487, 90494,159833, 336075,0,134799
355.001094, 4.999,397, 90490,161743, 336075,0,141802
360.001033, 4.999939,447, 90592,160635, 445777,0,143266
365.001082, 5.000049,452, 90593,153701, 320491,0,142913
370.001035, 4.999953,446, 90602,159605, 307807,0,143043
375.001038, 5.000003,424, 90622,155723, 309455,0,144860
380.000978, 4.99994,416, 90638,158785, 305480,0,145447
385.002034, 5.001056,417, 90585,154782, 304855,0,123078
