elapsed, window, total, successful, failed
5.001097, 5.001097,14717,14717,0
10.001096, 4.999999,6555,6555,0
15.001088, 4.999992,8293,8293,0
20.00109, 5.000002,7799,7799,0
25.001096, 5.000006,7950,7950,0
30.001084, 4.999988,8241,8241,0
35.001084, 5.0,7907,7907,0
40.001085, 5.000001,8128,8128,0
45.001044, 4.999959,7894,7894,0
50.001035, 4.999991,7977,7977,0
55.001078, 5.000043,8019,8019,0
60.001044, 4.999966,7930,7930,0
65.00103, 4.999986,8318,8318,0
70.00104, 5.00001,8144,8144,0
75.001083, 5.000043,8147,8147,0
80.001037, 4.999954,7900,7900,0
85.001036, 4.999999,8146,8146,0
90.001107, 5.000071,7925,7925,0
95.001095, 4.999988,8064,8064,0
100.001039, 4.999944,8117,8117,0
105.001081, 5.000042,8016,8016,0
110.001085, 5.000004,7987,7987,0
115.001033, 4.999948,8220,8220,0
120.001095, 5.000062,7908,7908,0
125.001041, 4.999946,7943,7943,0
130.001034, 4.999993,7955,7955,0
135.001038, 5.000004,7858,7858,0
140.00104, 5.000002,8012,8012,0
145.001086, 5.000046,8023,8023,0
150.001038, 4.999952,7792,7792,0
155.001093, 5.000055,8127,8127,0
160.001084, 4.999991,7927,7927,0
165.001034, 4.99995,7893,7893,0
170.00108, 5.000046,8083,8083,0
175.001087, 5.000007,8050,8050,0
180.001094, 5.000007,7968,7968,0
185.001038, 4.999944,8088,8088,0
190.001034, 4.999996,7966,7966,0
195.001027, 4.999993,8042,8042,0
200.001032, 5.000005,8023,8023,0
205.00103, 4.999998,7946,7946,0
210.001082, 5.000052,7996,7996,0
215.001089, 5.000007,7916,7916,0
220.001035, 4.999946,8045,8045,0
225.001034, 4.999999,8118,8118,0
230.001037, 5.000003,8024,8024,0
235.001079, 5.000042,8020,8020,0
240.001046, 4.999967,7972,7972,0
245.001038, 4.999992,8087,8087,0
250.001032, 4.999994,8092,8092,0
255.001038, 5.000006,8008,8008,0
260.001034, 4.999996,7901,7901,0
265.001098, 5.000064,7934,7934,0
270.001083, 4.999985,8114,8114,0
275.001086, 5.000003,7996,7996,0
280.001035, 4.999949,7975,7975,0
285.00109, 5.000055,8118,8118,0
290.001085, 4.999995,7974,7974,0
295.001083, 4.999998,7902,7902,0
300.001082, 4.999999,7975,7975,0
305.001089, 5.000007,7861,7861,0
310.001037, 4.999948,7918,7918,0
315.001034, 4.999997,8154,8154,0
320.001031, 4.999997,7903,7903,0
325.00103, 4.999999,8091,8091,0
330.001098, 5.000068,8102,8102,0
335.001078, 4.99998,7948,7948,0
340.001036, 4.999958,8013,8013,0
345.000969, 4.999933,8045,8045,0
350.002094, 5.001125,8127,8127,0
355.001094, 4.999,7893,7893,0
360.001033, 4.999939,7909,7909,0
365.001082, 5.000049,8179,8179,0
370.001035, 4.999953,8062,8062,0
375.001038, 5.000003,7930,7930,0
380.000978, 4.99994,8056,8056,0
385.002034, 5.001056,7905,7905,0
390.001127, 4.999093,8108,8108,0
395.001036, 4.999909,8174,8174,0
400.000955, 4.999919,8129,8129,0
405.002082, 5.001127,8133,8133,0
410.001085, 4.999003,7987,7987,0
415.001036, 4.999951,8010,8010,0
420.001084, 5.000048,7948,7948,0
425.001037, 4.999953,8228,8228,0
430.001084, 5.000047,7962,7962,0
435.001082, 4.999998,7997,7997,0
440.00109, 5.000008,8132,8132,0
445.001082, 4.999992,8111,8111,0
450.001125, 5.000043,8000,8000,0
455.001109, 4.999984,8012,8012,0
460.000972, 4.999863,8108,8108,0
465.002086, 5.001114,8069,8069,0
470.001071, 4.998985,7905,7905,0
475.00103, 4.999959,8066,8066,0
480.001041, 5.000011,8026,8026,0
485.001117, 5.000076,7987,7987,0
490.001093, 4.999976,8100,8100,0
495.001037, 4.999944,8059,8059,0
500.001101, 5.000064,7938,7938,0
505.001079, 4.999978,8094,8094,0
510.001033, 4.999954,8028,8028,0
515.001035, 5.000002,8128,8128,0
520.00111, 5.000075,7771,7771,0
525.001034, 4.999924,8001,8001,0
530.001077, 5.000043,8214,8214,0
535.001101, 5.000024,7969,7969,0
540.001031, 4.99993,7921,7921,0
545.001087, 5.000056,7884,7884,0
550.001028, 4.999941,8053,8053,0
555.00109, 5.000062,8021,8021,0
560.001087, 4.999997,7872,7872,0
565.00104, 4.999953,7995,7995,0
570.001086, 5.000046,7902,7902,0
575.001032, 4.999946,8009,8009,0
580.001089, 5.000057,8073,8073,0
585.001079, 4.99999,8189,8189,0
590.001093, 5.000014,7872,7872,0
595.001033, 4.99994,8096,8096,0
600.001088, 5.000055,7975,7975,0
605.001039, 4.999951,8055,8055,0
610.001086, 5.000047,7907,7907,0
615.001032, 4.999946,7974,7974,0
620.001089, 5.000057,8040,8040,0
625.001038, 4.999949,8106,8106,0
630.001034, 4.999996,8006,8006,0
635.001037, 5.000003,8074,8074,0
640.001035, 4.999998,7939,7939,0
645.001049, 5.000014,7895,7895,0
650.001031, 4.999982,8201,8201,0
655.001036, 5.000005,8067,8067,0
660.001105, 5.000069,7966,7966,0
665.001038, 4.999933,8038,8038,0
670.001027, 4.999989,8161,8161,0
675.001083, 5.000056,8100,8100,0
680.001031, 4.999948,8115,8115,0
685.00112, 5.000089,7996,7996,0
690.001042, 4.999922,8120,8120,0
695.001098, 5.000056,8166,8166,0
700.001055, 4.999957,7938,7938,0
705.001032, 4.999977,8105,8105,0
710.001032, 5.0,8104,8104,0
715.001035, 5.000003,7934,7934,0
720.00103, 4.999995,8053,8053,0
725.001055, 5.000025,7932,7932,0
730.001036, 4.999981,7961,7961,0
735.001028, 4.999992,8120,8120,0
740.001035, 5.000007,8040,8040,0
745.001031, 4.999996,7911,7911,0
750.001008, 4.999977,8006,8006,0
755.002034, 5.001026,8173,8173,0
760.001034, 4.999,7820,7820,0
765.001033, 4.999999,8273,8273,0
770.001034, 5.000001,7908,7908,0
775.001061, 5.000027,8007,8007,0
780.001087, 5.000026,8013,8013,0
785.001085, 4.999998,8011,8011,0
790.001034, 4.999949,8059,8059,0
795.001074, 5.00004,7879,7879,0
800.001077, 5.000003,7936,7936,0
805.001038, 4.999961,8041,8041,0
810.001087, 5.000049,7387,7387,0
815.001128, 5.000041,7238,7238,0
820.001089, 4.999961,8551,8551,0
825.001039, 4.99995,8161,8161,0
830.001089, 5.00005,8068,8068,0
835.001123, 5.000034,7851,7851,0
840.001036, 4.999913,7936,7936,0
845.001032, 4.999996,8087,8087,0
