elapsed, window, n, min, mean, max, errors, median
5.001016, 5.001016,564, 895,5085.83, 161173,0,1532.04
10.00206, 5.001044,700, 867,7203.07, 231177,0,1249.86
15.000986, 4.998926,1345, 822,8635.88, 258779,0,1188.25
20.002062, 5.001076,1811, 812,8301.6, 292447,0,1234.87
25.001085, 4.999023,1726, 806,10610.6, 287049,0,1260.83
30.001117, 5.000032,1664, 832,13564.3, 262076,0,1279.91
35.001086, 4.999969,1613, 838,19865, 327861,0,1221.37
40.001026, 4.99994,923, 857,20500.5, 299255,0,1212.37
45.002065, 5.001039,1241, 865,17903.9, 401138,0,1198.21
50.001005, 4.99894,630, 852,13010.7, 269023,0,1171.28
55.001983, 5.000978,840, 836,9348.52, 250598,0,1186.16
60.002019, 5.000036,985, 837,10268.8, 227705,0,1208.62
65.002069, 5.00005,1029, 846,10850.3, 193238,0,1196.09
70.001065, 4.998996,1052, 821,10957.6, 272508,0,1265.23
75.001009, 4.999944,968, 860,13480.2, 279812,0,1312.03
80.00208, 5.001071,726, 855,11577.3, 267284,0,1279.35
85.001016, 4.998936,1262, 816,14740.4, 304651,0,1253.16
90.002028, 5.001012,994, 837,7297.32, 212098,0,1170.25
95.00207, 5.000042,675, 865,22337.2, 536696,0,1220.78
100.001013, 4.998943,1545, 835,9807.3, 322777,0,1277.91
105.00202, 5.001007,969, 804,12553, 373217,0,1192.24
110.001076, 4.999056,820, 804,6629.03, 176890,0,1205.94
115.001059, 4.999983,827, 845,10175.4, 356429,0,1191.37
120.001095, 5.000036,1248, 800,8421.83, 212843,0,1139.34
121.005263, 1.004168,410, 800,8194.6, 206834,0,1162.74

