elapsed, window, n, min, mean, max, errors, median
5.001016, 5.001016,1118, 91529,214993, 807978,0,186297
10.00206, 5.001044,353, 91221,259578, 882724,0,228381
15.000986, 4.998926,818, 91177,137334, 691559,0,113116
20.002062, 5.001076,915, 91200,134876, 728242,0,112400
25.001085, 4.999023,716, 91026,154823, 680292,0,121538
30.001117, 5.000032,241, 0,233635, 625197,0,156054
35.001086, 4.999969,544, 91105,314164, 731295,0,339504
40.001026, 4.99994,599, 0,289962, 554610,0,314721
45.002065, 5.001039,232, 0,389360, 1022228,0,379752
50.001005, 4.99894,705, 151106,265484, 1125114,0,232918
55.001983, 5.000978,439, 113746,336975, 1181866,0,300351
60.002019, 5.000036,421, 111296,348785, 595382,0,337469
65.002069, 5.00005,471, 121679,366495, 818838,0,348432
70.001065, 4.998996,520, 90905,189390, 1029229,0,160862
75.001009, 4.999944,651, 90905,220944, 1046108,0,181193
80.00208, 5.001071,710, 91247,246707, 895686,0,206910
85.001016, 4.998936,710, 91263,236508, 733502,0,197188
90.002028, 5.001012,944, 91088,308746, 733502,0,311042
95.00207, 5.000042,654, 91122,187127, 1290699,0,147975
100.001013, 4.998943,458, 91301,254061, 1019347,0,164464
105.00202, 5.001007,181, 0,294502, 938135,0,234751
110.001076, 4.999056,1102, 91216,195202, 924140,0,158109
115.001059, 4.999983,1061, 91266,253104, 892271,0,253928
120.001095, 5.000036,406, 91321,169430, 594969,0,127835
121.005263, 1.004168,122, 91130,120970, 584300,0,99584.3

