elapsed, window, n, min, mean, max, errors, median
5.001016, 5.001016,420, 881,8459.27, 157184,0,1773.58
10.00206, 5.001044,0, 0,0, 0,0,0
15.000986, 4.998926,0, 0,0, 0,0,0
20.002062, 5.001076,280, 0,6308.55, 118505,0,1296.12
25.001085, 4.999023,371, 869,13412.1, 222822,0,1308.75
30.001117, 5.000032,328, 0,6089.49, 135080,0,1267.21
35.001086, 4.999969,508, 824,14291.5, 303216,0,1164.06
40.001026, 4.99994,47, 0,10468.2, 154221,0,1065.45
45.002065, 5.001039,199, 0,3936.02, 145059,0,1170.25
50.001005, 4.99894,513, 0,3225.04, 144325,0,1212.36
55.001983, 5.000978,264, 0,4491.78, 183630,0,1127.99
60.002019, 5.000036,237, 0,11308.9, 213317,0,1120.37
65.002069, 5.00005,160, 0,5461.46, 186975,0,1101.08
70.001065, 4.998996,23, 0,1110.41, 1523,0,1082.17
75.001009, 4.999944,273, 0,5741.49, 166498,0,1344.96
80.00208, 5.001071,7, 0,7345.17, 105503,0,1257
85.001016, 4.998936,18, 0,3977.27, 52296,0,1062.56
90.002028, 5.001012,382, 853,9746.41, 137283,0,1157.72
95.00207, 5.000042,552, 0,2875.64, 135065,0,1112.11
100.001013, 4.998943,12, 0,1651.2, 14505,0,992.667
105.00202, 5.001007,291, 0,4626.08, 137307,0,1119.27
110.001076, 4.999056,691, 797,11403.5, 368298,0,1187.43
115.001059, 4.999983,393, 0,6403.31, 212901,0,1125.82
120.001095, 5.000036,655, 0,2976.69, 124825,0,1187.49
121.005263, 1.004168,57, 0,3362.95, 124825,0,1102.75

