elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000397, 5.000397, 5, 65869, 84928.2, 82167, 112183, 112183, 112183, 112183, 0
10.001379, 5.000982, 7, 65349, 475364.7, 169218, 1044122, 1044122, 1044122, 1044122, 1
15.001284, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001366, 5.000082, 6, 68557, 97224.7, 93895, 142515, 142515, 142515, 142515, 0
25.001381, 5.000015, 10, 100172, 149954.4, 128804, 257177, 257177, 257177, 257177, 1
30.001377, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001376, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00127, 4.999894, 7, 64468, 339417.3, 95746, 1090695, 1090695, 1090695, 1090695, 1
45.001375, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 1
50.001408, 5.000033, 6, 66617, 222718.7, 167421, 607132, 607132, 607132, 607132, 1
55.001246, 4.999838, 5, 73343, 188674.6, 116021, 375139, 375139, 375139, 375139, 0
60.001318, 5.000072, 8, 66706, 137211.9, 114823, 257155, 257155, 257155, 257155, 0
65.001389, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001328, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001249, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001376, 5.000127, 4, 73422, 220674.6, 176195, 532105, 532105, 532105, 532105, 4
85.001385, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001373, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001317, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00175, 5.000433, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001384, 4.999634, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001377, 4.999993, 5, 64812, 176595.8, 205189, 283808, 283808, 283808, 283808, 1
115.001315, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001254, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001319, 5.000065, 6, 75175, 129189.0, 106445, 306851, 306851, 306851, 306851, 1
130.001315, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001327, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 1
140.001315, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001316, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 1
150.001322, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 1
155.00137, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001274, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001285, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001374, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001317, 4.999943, 5, 156452, 208512.4, 234034, 254069, 254069, 254069, 254069, 0
180.001377, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001363, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001269, 4.999906, 5, 65876, 139700.8, 70996, 302644, 302644, 302644, 302644, 1
195.001329, 5.00006, 7, 128200, 209645.1, 154593, 519047, 519047, 519047, 519047, 1
200.001382, 5.000053, 4, 70908, 198505.0, 131046, 573017, 573017, 573017, 573017, 0
205.001399, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001314, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001333, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 1
220.001251, 4.999918, 5, 63920, 297130.2, 184966, 714643, 714643, 714643, 714643, 0
225.001367, 5.000116, 6, 75644, 158476.4, 86944, 378974, 378974, 378974, 378974, 1
230.001374, 5.000007, 5, 72972, 212020.6, 138554, 409824, 409824, 409824, 409824, 0
235.001318, 4.999944, 4, 64726, 90707.2, 72972, 135282, 135282, 135282, 135282, 0
240.001375, 5.000057, 4, 66394, 136949.2, 112230, 242542, 242542, 242542, 242542, 1
245.001371, 4.999996, 5, 106756, 259470.8, 272773, 375695, 375695, 375695, 375695, 0
250.001366, 4.999995, 9, 67702, 260232.2, 138068, 756335, 756335, 756335, 756335, 1
255.001314, 4.999948, 5, 70047, 152216.8, 161084, 267472, 267472, 267472, 267472, 2
260.001359, 5.000045, 5, 70047, 287246.0, 142196, 566112, 566112, 566112, 566112, 0
265.001358, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001369, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001365, 4.999996, 5, 66178, 172585.4, 121102, 399658, 399658, 399658, 399658, 1
280.001365, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 1
285.001376, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001267, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001375, 5.000108, 7, 64400, 151180.1, 179273, 257659, 257659, 257659, 257659, 0
300.001293, 4.999918, 6, 173546, 269214.3, 189521, 573425, 573425, 573425, 573425, 0
301.019475, 1.018182, 1, 71866, 185621.2, 181579, 270760, 270760, 270760, 270760, 0
