elapsed, window, total, successful, failed
5.000638, 5.000638, 2910, 2843, 67
10.001645, 5.001007, 2891, 2815, 76
15.001647, 5.000002, 2662, 2601, 61
20.001618, 4.999971, 2655, 2587, 68
25.001527, 4.999909, 2860, 2783, 77
30.001649, 5.000122, 2861, 2778, 83
35.001634, 4.999985, 2910, 2827, 83
40.001539, 4.999905, 2889, 2819, 70
45.001572, 5.000033, 2894, 2833, 61
50.001514, 4.999942, 2881, 2808, 73
55.001574, 5.00006, 2903, 2830, 73
60.001571, 4.999997, 2869, 2802, 67
65.001574, 5.000003, 2899, 2819, 80
70.001509, 4.999935, 2911, 2846, 65
75.001578, 5.000069, 2922, 2859, 63
80.001573, 4.999995, 2889, 2823, 66
85.001577, 5.000004, 2891, 2823, 68
90.001577, 5.0, 2833, 2759, 74
95.001517, 4.99994, 2895, 2826, 69
100.001563, 5.000046, 2881, 2800, 81
105.001684, 5.000121, 2854, 2787, 67
110.001531, 4.999847, 2867, 2796, 71
115.001615, 5.000084, 2935, 2849, 86
120.001515, 4.9999, 2897, 2831, 66
125.001574, 5.000059, 2896, 2815, 81
130.001583, 5.000009, 2868, 2793, 75
135.001601, 5.000018, 2908, 2828, 80
140.001573, 4.999972, 2859, 2779, 80
145.001572, 4.999999, 2924, 2844, 80
150.001574, 5.000002, 2891, 2824, 67
155.001636, 5.000062, 2924, 2845, 79
160.001642, 5.000006, 2916, 2822, 94
165.001504, 4.999862, 2889, 2811, 78
170.00161, 5.000106, 2893, 2814, 79
175.001546, 4.999936, 2747, 2683, 64
180.001559, 5.000013, 2834, 2771, 63
185.001584, 5.000025, 2882, 2809, 73
190.001624, 5.00004, 2887, 2818, 69
195.001623, 4.999999, 2658, 2589, 69
200.001636, 5.000013, 2727, 2660, 67
205.001574, 4.999938, 2848, 2772, 76
210.001595, 5.000021, 2862, 2777, 85
215.001596, 5.000001, 2846, 2777, 69
220.001573, 4.999977, 2878, 2804, 74
225.001572, 4.999999, 2874, 2808, 66
230.001629, 5.000057, 2882, 2817, 65
235.001515, 4.999886, 2802, 2726, 76
240.001567, 5.000052, 2602, 2535, 67
245.001571, 5.000004, 2863, 2796, 67
250.001663, 5.000092, 2873, 2805, 68
255.001625, 4.999962, 2910, 2834, 76
260.001608, 4.999983, 2909, 2839, 70
265.001628, 5.00002, 2846, 2786, 60
270.001559, 4.999931, 2867, 2794, 73
275.001598, 5.000039, 2881, 2813, 68
280.001566, 4.999968, 2801, 2732, 69
285.001587, 5.000021, 2732, 2656, 76
290.001581, 4.999994, 2881, 2823, 58
295.001628, 5.000047, 2896, 2824, 72
300.001628, 5.0, 2850, 2791, 59
301.006744, 1.005116, 584, 571, 13
