elapsed, window, total, successful, failed
5.000961, 5.000961, 30855, 30855, 0
10.002008, 5.001047, 30804, 30804, 0
15.001948, 4.99994, 30917, 30917, 0
20.001878, 4.99993, 31241, 31241, 0
25.001968, 5.00009, 18638, 18638, 0
30.001982, 5.000014, 24771, 24771, 0
35.001897, 4.999915, 23438, 23438, 0
40.00189, 4.999993, 31449, 31449, 0
45.002051, 5.000161, 30172, 30172, 0
50.000898, 4.998847, 29829, 29829, 0
55.00199, 5.001092, 30519, 30519, 0
60.001924, 4.999934, 31052, 31052, 0
65.00192, 4.999996, 30539, 30539, 0
70.001881, 4.999961, 30029, 30029, 0
75.001882, 5.000001, 30107, 30107, 0
80.001881, 4.999999, 30327, 30327, 0
85.001971, 5.00009, 30081, 30081, 0
90.001959, 4.999988, 29961, 29961, 0
95.001939, 4.99998, 29730, 29730, 0
100.001947, 5.000008, 30671, 30671, 0
105.001889, 4.999942, 29772, 29772, 0
110.001915, 5.000026, 29890, 29890, 0
115.00189, 4.999975, 29755, 29755, 0
120.001922, 5.000032, 29848, 29848, 0
125.00188, 4.999958, 30371, 30371, 0
130.001895, 5.000015, 30329, 30329, 0
135.001881, 4.999986, 30517, 30517, 0
140.001895, 5.000014, 30062, 30062, 0
145.001977, 5.000082, 30228, 30228, 0
150.001882, 4.999905, 30119, 30119, 0
155.001883, 5.000001, 30026, 30026, 0
160.002006, 5.000123, 29802, 29802, 0
165.001909, 4.999903, 30682, 30682, 0
170.001897, 4.999988, 30445, 30445, 0
175.001925, 5.000028, 30269, 30269, 0
180.001912, 4.999987, 29914, 29914, 0
181.003044, 1.001132, 6246, 6246, 0
