elapsed, window, total, successful, failed
5.000263, 5.000263, 59163, 59163, 0
10.001236, 5.000973, 58060, 58060, 0
15.001417, 5.000181, 46494, 46494, 0
20.001263, 4.999846, 33312, 33312, 0
25.001323, 5.00006, 26115, 26115, 0
30.001289, 4.999966, 58300, 58300, 0
35.001256, 4.999967, 57738, 57738, 0
40.001224, 4.999968, 43371, 43371, 0
45.001398, 5.000174, 26369, 26369, 0
50.00139, 4.999992, 42980, 42980, 0
55.001309, 4.999919, 43298, 43298, 0
60.001242, 4.999933, 43966, 43966, 0
65.001223, 4.999981, 24732, 24732, 0
70.001407, 5.000184, 51646, 51646, 0
75.001289, 4.999882, 50966, 50966, 0
80.001259, 4.99997, 26161, 26161, 0
85.001349, 5.00009, 26643, 26643, 0
90.001233, 4.999884, 43922, 43922, 0
95.001351, 5.000118, 42088, 42088, 0
100.001224, 4.999873, 24661, 24661, 0
105.001232, 5.000008, 43377, 43377, 0
110.001405, 5.000173, 51776, 51776, 0
115.001233, 4.999828, 31410, 31410, 0
120.001403, 5.00017, 28028, 28028, 0
121.003511, 1.002108, 12092, 12092, 0
