"error","operation","count"
"abort","close_auction","5"
"abort","store_bid","6"
"abort","store_buy_now","42"
"crash","about_me","42"
"crash","buy_now","16"
"crash","close_auction","1"
"crash","get_auctions_ready_for_close","2"
"crash","put_bid","71"
"crash","put_comment","5"
"crash","register_item","7"
"crash","register_user","19"
"crash","search_items_in_category","114"
"crash","search_items_in_region","51"
"crash","select_category_to_sell_item","8"
"crash","store_bid","51"
"crash","store_buy_now","12"
"crash","store_comment","1"
"crash","view_bid_history","8"
"crash","view_item","98"
"crash","view_user_info","15"
