elapsed, window, total, successful, failed
5.000661, 5.000661, 149445, 149445, 0
10.001668, 5.001007, 144534, 144534, 0
15.001677, 5.000009, 143425, 143425, 0
20.001654, 4.999977, 144910, 144910, 0
25.001704, 5.00005, 146221, 146221, 0
30.001652, 4.999948, 143181, 143181, 0
35.001651, 4.999999, 143348, 143348, 0
40.001735, 5.000084, 142859, 142859, 0
45.001736, 5.000001, 143228, 143228, 0
50.001708, 4.999972, 143521, 143521, 0
55.001661, 4.999953, 140203, 140203, 0
60.001696, 5.000035, 142705, 142705, 0
65.00167, 4.999974, 139676, 139676, 0
70.001685, 5.000015, 142377, 142377, 0
75.001693, 5.000008, 141068, 141068, 0
80.001653, 4.99996, 139427, 139427, 0
85.001659, 5.000006, 138565, 138565, 0
90.00167, 5.000011, 139376, 139376, 0
95.001708, 5.000038, 141544, 141544, 0
100.001657, 4.999949, 137595, 137595, 0
105.001665, 5.000008, 139910, 139910, 0
110.001787, 5.000122, 140122, 140122, 0
115.00166, 4.999873, 137222, 137222, 0
120.001658, 4.999998, 138621, 138621, 0
121.002799, 1.001141, 29957, 29957, 0
