elapsed, window, total, successful, failed
5.000833, 5.000833, 35566, 35566, 0
10.001836, 5.001003, 35731, 35731, 0
15.001883, 5.000047, 35850, 35850, 0
20.001836, 4.999953, 36037, 36037, 0
25.001851, 5.000015, 36080, 36080, 0
30.001815, 4.999964, 36070, 36070, 0
35.002024, 5.000209, 36106, 36106, 0
40.000833, 4.998809, 36104, 36104, 0
45.001863, 5.00103, 36138, 36138, 0
50.001815, 4.999952, 36139, 36139, 0
55.001812, 4.999997, 36135, 36135, 0
60.00182, 5.000008, 36225, 36225, 0
65.001814, 4.999994, 36174, 36174, 0
70.001854, 5.00004, 36163, 36163, 0
75.00181, 4.999956, 36191, 36191, 0
80.001821, 5.000011, 36187, 36187, 0
85.001815, 4.999994, 36118, 36118, 0
90.001814, 4.999999, 36138, 36138, 0
95.001823, 5.000009, 36173, 36173, 0
100.001831, 5.000008, 36136, 36136, 0
105.001865, 5.000034, 36114, 36114, 0
110.001862, 4.999997, 36143, 36143, 0
115.001814, 4.999952, 36094, 36094, 0
120.001814, 5.0, 36090, 36090, 0
121.00393, 1.002116, 7227, 7227, 0
