elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000456, 5.000456, 147838, 321, 2934.1, 741, 6674, 6988, 7479, 11902, 0
10.001478, 5.001022, 145159, 320, 2926.1, 733, 6657, 6967, 7454, 14801, 0
15.001523, 5.000045, 144523, 325, 2921.1, 736, 6666, 6999, 7756, 21871, 0
20.001529, 5.000006, 144699, 320, 2926.8, 736, 6662, 6971, 7372, 11744, 0
25.001463, 4.999934, 144836, 315, 2926.6, 742, 6659, 6959, 7330, 12120, 0
30.00154, 5.000077, 143734, 319, 2944.2, 737, 6648, 6938, 7311, 11869, 0
35.001468, 4.999928, 144607, 326, 2930.2, 748, 6673, 6980, 7576, 20458, 0
40.001468, 5.0, 144787, 329, 2927.9, 739, 6654, 6951, 7336, 9120, 0
45.001456, 4.999988, 144627, 316, 2926.5, 740, 6666, 6969, 7387, 11912, 0
50.00147, 5.000014, 144686, 296, 2928.1, 741, 6667, 6968, 7347, 12145, 0
55.001631, 5.000161, 144966, 319, 2922.2, 739, 6668, 6968, 7354, 11850, 0
60.001487, 4.999856, 143665, 326, 2947.5, 739, 6652, 6956, 7345, 11074, 0
65.001582, 5.000095, 144988, 330, 2926.2, 743, 6658, 6963, 7566, 13180, 0
70.001502, 4.99992, 145428, 306, 2915.8, 751, 6676, 6992, 7615, 13180, 0
75.001481, 4.999979, 142769, 334, 2965.0, 731, 6633, 6932, 7317, 11583, 0
80.001533, 5.000052, 143998, 322, 2946.6, 743, 6663, 6969, 7390, 13360, 0
85.001481, 4.999948, 144008, 327, 2942.1, 744, 6660, 6961, 7417, 12179, 0
90.00155, 5.000069, 143279, 322, 2953.9, 748, 6660, 6968, 7497, 19205, 0
95.001469, 4.999919, 141999, 311, 2986.8, 762, 6674, 7006, 8536, 19205, 0
100.001468, 4.999999, 143653, 324, 2947.0, 759, 6684, 7006, 7431, 11951, 0
105.001458, 4.99999, 142324, 324, 2972.6, 727, 6641, 6952, 7400, 9709, 0
110.001465, 5.000007, 142519, 313, 2973.7, 754, 6679, 7028, 8332, 21656, 0
115.00152, 5.000055, 143400, 324, 2955.7, 751, 6680, 7003, 7490, 14069, 0
120.00148, 4.99996, 143634, 318, 2949.3, 748, 6668, 6981, 7422, 11820, 0
121.003612, 1.002132, 28532, 318, 2955.5, 746, 6658, 6970, 7387, 11820, 0
