elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000508, 5.000508, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001513, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00152, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001441, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001489, 5.000048, 5, 93047, 94584.7, 93841, 96643, 96643, 96643, 96643, 0
30.001512, 5.000023, 4, 94261, 95270.0, 95365, 95949, 95949, 95949, 95949, 0
35.001483, 4.999971, 4, 92354, 94005.2, 94352, 95374, 95374, 95374, 95374, 0
40.001434, 4.999951, 5, 92780, 94469.8, 94790, 95897, 95897, 95897, 95897, 0
45.001485, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001489, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001438, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001484, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001482, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001561, 5.000079, 6, 92306, 93414.2, 92957, 94504, 94504, 94504, 94504, 0
75.001525, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001482, 4.999957, 6, 91819, 93534.7, 93538, 94731, 94731, 94731, 94731, 0
85.001489, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001429, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001477, 5.000048, 8, 92305, 93777.5, 93308, 95369, 95369, 95369, 95369, 0
100.001485, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001528, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001486, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001477, 4.999991, 9, 91928, 92818.2, 92568, 94425, 94425, 94425, 94425, 0
120.001438, 4.999961, 5, 92303, 93041.4, 93195, 93946, 93946, 93946, 93946, 0
125.001442, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001434, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00144, 5.000006, 4, 91932, 93408.8, 93520, 95180, 95180, 95180, 95180, 0
140.001524, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00141, 4.999886, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001443, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001485, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001469, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001437, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001484, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001436, 4.999952, 5, 92439, 93613.3, 93310, 95291, 95291, 95291, 95291, 0
180.001489, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001436, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001487, 5.000051, 4, 92614, 93807.3, 93939, 94706, 94706, 94706, 94706, 0
195.001445, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001487, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001445, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001494, 5.000049, 8, 92418, 93409.6, 93208, 94241, 94241, 94241, 94241, 0
215.001437, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001483, 5.000046, 6, 92413, 93830.8, 93539, 94593, 94593, 94593, 94593, 0
225.00151, 5.000027, 3, 92413, 93460.6, 93081, 94593, 94593, 94593, 94593, 0
230.001401, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001432, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001438, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001479, 5.000041, 6, 92003, 93077.3, 93217, 93947, 93947, 93947, 93947, 0
250.001432, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001474, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00144, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001438, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001521, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001431, 4.99991, 5, 92387, 92810.2, 92512, 93449, 93449, 93449, 93449, 0
280.001471, 5.00004, 5, 93360, 93707.8, 93562, 94157, 94157, 94157, 94157, 0
285.001436, 4.999965, 4, 92152, 93012.6, 92838, 93913, 93913, 93913, 93913, 0
290.001393, 4.999957, 4, 92028, 93193.4, 93537, 94122, 94122, 94122, 94122, 0
295.001436, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001494, 5.000058, 6, 92359, 93666.8, 94027, 94702, 94702, 94702, 94702, 0
301.031589, 1.030095, 0, 0, 0, 0, 0, 0, 0, 0, 0
