elapsed, window, total, successful, failed
5.000636, 5.000636, 143643, 143643, 0
10.001639, 5.001003, 142216, 142216, 0
15.001632, 4.999993, 140792, 140792, 0
20.001678, 5.000046, 140432, 140432, 0
25.001652, 4.999974, 140865, 140865, 0
30.001647, 4.999995, 139573, 139573, 0
35.001637, 4.99999, 141723, 141723, 0
40.001752, 5.000115, 139655, 139655, 0
45.001642, 4.99989, 140834, 140834, 0
50.001797, 5.000155, 140042, 140042, 0
55.001629, 4.999832, 139639, 139639, 0
60.00165, 5.000021, 139277, 139277, 0
65.001669, 5.000019, 140592, 140592, 0
70.00167, 5.000001, 141101, 141101, 0
75.001744, 5.000074, 139948, 139948, 0
80.001792, 5.000048, 140381, 140381, 0
85.001696, 4.999904, 140127, 140127, 0
90.001631, 4.999935, 139171, 139171, 0
95.001697, 5.000066, 138993, 138993, 0
100.0017, 5.000003, 137283, 137283, 0
105.001651, 4.999951, 139868, 139868, 0
110.001727, 5.000076, 141232, 141232, 0
115.001645, 4.999918, 139442, 139442, 0
120.001637, 4.999992, 140962, 140962, 0
121.002708, 1.001071, 27437, 27437, 0
