elapsed, window, total, successful, failed
5.001083, 5.001083, 3340, 3320, 20
10.001055, 4.999972, 2847, 2828, 19
15.00103, 4.999975, 2883, 2856, 27
20.001133, 5.000103, 2633, 2614, 19
25.001037, 4.999904, 2891, 2876, 15
30.00104, 5.000003, 2797, 2783, 14
35.001034, 4.999994, 2704, 2692, 12
40.001076, 5.000042, 2743, 2732, 11
45.00103, 4.999954, 2686, 2665, 21
50.00112, 5.00009, 2847, 2832, 15
55.001089, 4.999969, 2796, 2784, 12
60.001108, 5.000019, 2820, 2805, 15
65.001109, 5.000001, 2701, 2684, 17
70.001074, 4.999965, 2775, 2762, 13
75.001118, 5.000044, 2929, 2909, 20
80.001019, 4.999901, 2848, 2839, 9
85.001028, 5.000009, 2727, 2716, 11
90.001079, 5.000051, 2668, 2652, 16
95.001045, 4.999966, 2661, 2650, 11
100.001036, 4.999991, 2721, 2715, 6
105.001083, 5.000047, 2827, 2818, 9
110.001083, 5.0, 2759, 2746, 13
115.001007, 4.999924, 2925, 2915, 10
120.002012, 5.001005, 2770, 2757, 13
125.00208, 5.000068, 2766, 2749, 17
130.001148, 4.999068, 2784, 2772, 12
135.001035, 4.999887, 2626, 2616, 10
140.001036, 5.000001, 2878, 2867, 11
145.001084, 5.000048, 2936, 2918, 18
150.001108, 5.000024, 2816, 2799, 17
155.001083, 4.999975, 2759, 2751, 8
160.001, 4.999917, 2753, 2743, 10
165.002088, 5.001088, 2763, 2756, 7
170.001037, 4.998949, 2843, 2828, 15
175.00103, 4.999993, 2696, 2681, 15
180.001017, 4.999987, 2782, 2763, 19
185.002094, 5.001077, 2598, 2580, 18
190.001093, 4.998999, 2651, 2638, 13
195.001086, 4.999993, 2836, 2825, 11
200.001104, 5.000018, 3003, 2987, 16
205.001098, 4.999994, 2812, 2803, 9
210.001105, 5.000007, 2955, 2942, 13
215.001091, 4.999986, 2820, 2810, 10
220.001032, 4.999941, 2747, 2744, 3
225.001041, 5.000009, 2826, 2816, 10
230.001045, 5.000004, 2949, 2940, 9
235.001093, 5.000048, 2894, 2884, 10
240.001089, 4.999996, 2743, 2727, 16
245.001033, 4.999944, 2914, 2897, 17
250.001032, 4.999999, 2886, 2879, 7
255.001076, 5.000044, 3000, 2991, 9
260.001044, 4.999968, 2699, 2688, 11
265.001042, 4.999998, 2851, 2835, 16
270.001018, 4.999976, 2834, 2827, 7
275.002013, 5.000995, 2671, 2664, 7
280.002104, 5.000091, 2734, 2724, 10
285.001081, 4.998977, 2718, 2707, 11
290.001093, 5.000012, 2855, 2843, 12
295.001375, 5.000282, 2708, 2701, 7
300.001095, 4.99972, 2900, 2887, 13
301.010164, 1.009069, 610, 607, 3
