elapsed, window, total, successful, failed
5.000797, 5.000797, 118, 118, 0
10.001856, 5.001059, 549, 548, 1
15.001798, 4.999942, 279, 270, 9
20.001799, 5.000001, 498, 496, 2
25.001802, 5.000003, 409, 409, 0
30.001802, 5.0, 381, 380, 1
35.001796, 4.999994, 485, 485, 0
40.001745, 4.999949, 367, 366, 1
45.001797, 5.000052, 463, 463, 0
50.001811, 5.000014, 453, 452, 1
55.001804, 4.999993, 442, 442, 0
60.001774, 4.99997, 421, 420, 1
65.001808, 5.000034, 440, 440, 0
70.001801, 4.999993, 466, 466, 0
75.001806, 5.000005, 393, 393, 0
80.001785, 4.999979, 432, 432, 0
85.001791, 5.000006, 434, 433, 1
90.001739, 4.999948, 430, 430, 0
95.00179, 5.000051, 451, 451, 0
100.001743, 4.999953, 438, 438, 0
105.001789, 5.000046, 439, 439, 0
110.001816, 5.000027, 425, 424, 1
115.001738, 4.999922, 464, 464, 0
120.001742, 5.000004, 447, 446, 1
125.001741, 4.999999, 439, 439, 0
130.001868, 5.000127, 454, 452, 2
135.001847, 4.999979, 405, 405, 0
140.001791, 4.999944, 458, 458, 0
145.001749, 4.999958, 446, 446, 0
150.001791, 5.000042, 418, 418, 0
155.001866, 5.000075, 422, 422, 0
160.001792, 4.999926, 438, 437, 1
165.001721, 4.999929, 441, 441, 0
170.001737, 5.000016, 432, 432, 0
175.001739, 5.000002, 453, 453, 0
180.001733, 4.999994, 445, 445, 0
185.001743, 5.00001, 409, 408, 1
190.001827, 5.000084, 444, 443, 1
195.001795, 4.999968, 430, 430, 0
200.001741, 4.999946, 437, 436, 1
205.001809, 5.000068, 434, 434, 0
210.001752, 4.999943, 447, 447, 0
215.001754, 5.000002, 447, 447, 0
220.001844, 5.00009, 445, 445, 0
225.001818, 4.999974, 442, 441, 1
230.001744, 4.999926, 422, 422, 0
235.001748, 5.000004, 441, 441, 0
240.001791, 5.000043, 444, 444, 0
245.001737, 4.999946, 415, 415, 0
250.001792, 5.000055, 463, 463, 0
255.001743, 4.999951, 455, 455, 0
260.001752, 5.000009, 448, 448, 0
265.001799, 5.000047, 423, 423, 0
270.00174, 4.999941, 441, 441, 0
275.001742, 5.000002, 443, 442, 1
280.001777, 5.000035, 426, 426, 0
285.00181, 5.000033, 438, 438, 0
290.001792, 4.999982, 436, 436, 0
295.001738, 4.999946, 450, 450, 0
300.0018, 5.000062, 435, 435, 0
301.034927, 1.033127, 80, 80, 0
