elapsed, window, total, successful, failed
5.000134, 5.000134, 548606, 548606, 0
10.001169, 5.001035, 498604, 498604, 0
15.001179, 5.00001, 499879, 499879, 0
20.001124, 4.999945, 496455, 496455, 0
25.001202, 5.000078, 494336, 494336, 0
30.00112, 4.999918, 493852, 493852, 0
35.001169, 5.000049, 494284, 494284, 0
40.001137, 4.999968, 495319, 495319, 0
45.00113, 4.999993, 492373, 492373, 0
50.001173, 5.000043, 493976, 493976, 0
55.00113, 4.999957, 495735, 495735, 0
60.001157, 5.000027, 496313, 496313, 0
65.001141, 4.999984, 496616, 496616, 0
70.001118, 4.999977, 489871, 489871, 0
75.001122, 5.000004, 486898, 486898, 0
80.001134, 5.000012, 489506, 489506, 0
85.001124, 4.99999, 491666, 491666, 0
90.001173, 5.000049, 490733, 490733, 0
95.001195, 5.000022, 492581, 492581, 0
100.001137, 4.999942, 489144, 489144, 0
105.001111, 4.999974, 494796, 494796, 0
110.001118, 5.000007, 489940, 489940, 0
115.001113, 4.999995, 490210, 490210, 0
120.001113, 5.0, 487550, 487550, 0
121.023252, 1.022139, 100971, 100971, 0
