elapsed, window, n, min, mean, max, errors, median
5.000975, 5.000975,6107, 89893,119336, 988018,3,100237
10.001966, 5.000991,5715, 89754,125838, 1558069,1,96529.7
15.001855, 4.999889,5673, 89833,131116, 2133022,6,95145.1
20.001895, 5.00004,5673, 89903,126773, 2540791,7,94889.2
25.001983, 5.000088,5392, 89890,135495, 3083857,12,94201
30.001923, 4.99994,4871, 89915,149915, 3390084,9,94540.7
35.001923, 5.0,5291, 89862,143433, 3460222,8,93891.5
40.001856, 4.999933,5360, 89862,139409, 3736138,12,94001.1
45.001974, 5.000118,5309, 89910,137123, 4072501,16,93722.6
50.001939, 4.999965,5376, 89833,135941, 4397517,14,93240.3
55.001963, 5.000024,5424, 89809,139308, 4850328,17,93244.9
60.001993, 5.00003,2826, 89878,237707, 5276522,9,94766.7
65.00194, 4.999947,5091, 89926,160039, 5446703,10,93303.1
70.001991, 5.000051,5335, 89777,136138, 4215989,17,93064.3
75.00199, 4.999999,5359, 89777,139688, 4685256,16,93142.2
80.002024, 5.000034,4672, 89840,137538, 5032541,12,92964.7
85.001987, 4.999963,3466, 89908,245599, 5482838,10,94538.7
90.00205, 5.000063,5521, 89828,133710, 4396476,18,93278.5
95.001932, 4.999882,5578, 89733,130100, 4621801,23,93011.1
100.001938, 5.000006,4922, 89754,136081, 4975527,15,92836.4
105.001927, 4.999989,3187, 89804,250273, 5567175,10,93875.5
110.00198, 5.000053,5551, 89770,130662, 4625680,25,92853.4
115.001866, 4.999886,5509, 89847,131220, 4757959,17,92432.8
120.001902, 5.000036,3003, 89859,231997, 5172628,4,94902.9
125.001988, 5.000086,5552, 89780,142504, 5410146,16,92907.7
130.001929, 4.999941,5492, 89799,135489, 4410129,13,92796.9
135.001922, 4.999993,5523, 89768,130412, 4973119,14,92591.1
140.001993, 5.000071,2431, 89701,276629, 5334165,7,94439.9
145.00194, 4.999947,5371, 89701,161332, 5400530,8,93332.4
150.001893, 4.999953,5502, 89738,135832, 4215650,16,92840.8
155.001856, 4.999963,5555, 89784,134168, 4630584,16,92880.1
160.002001, 5.000145,3523, 89784,179442, 5159752,6,93135.6
165.001983, 4.999982,5266, 89808,170161, 5417415,13,93382.5
170.001896, 4.999913,5455, 89731,136725, 4657029,18,92615.1
175.002007, 5.000111,2943, 89765,233116, 5276421,14,94370.3
180.001999, 4.999992,5486, 89779,162705, 5692052,6,92815.2
181.004062, 1.002063,1115, 89779,132909, 5692052,5,92591.3

