elapsed, window, total, successful, failed
5.000975, 5.000975,6110,6107,3
10.001966, 5.000991,5716,5715,1
15.001855, 4.999889,5679,5673,6
20.001895, 5.00004,5680,5673,7
25.001983, 5.000088,5404,5392,12
30.001923, 4.99994,4880,4871,9
35.001923, 5.0,5299,5291,8
40.001856, 4.999933,5372,5360,12
45.001974, 5.000118,5325,5309,16
50.001939, 4.999965,5390,5376,14
55.001963, 5.000024,5441,5424,17
60.001993, 5.00003,2835,2826,9
65.00194, 4.999947,5101,5091,10
70.001991, 5.000051,5352,5335,17
75.00199, 4.999999,5375,5359,16
80.002024, 5.000034,4684,4672,12
85.001987, 4.999963,3476,3466,10
90.00205, 5.000063,5539,5521,18
95.001932, 4.999882,5601,5578,23
100.001938, 5.000006,4937,4922,15
105.001927, 4.999989,3197,3187,10
110.00198, 5.000053,5576,5551,25
115.001866, 4.999886,5526,5509,17
120.001902, 5.000036,3007,3003,4
125.001988, 5.000086,5568,5552,16
130.001929, 4.999941,5505,5492,13
135.001922, 4.999993,5537,5523,14
140.001993, 5.000071,2438,2431,7
145.00194, 4.999947,5379,5371,8
150.001893, 4.999953,5518,5502,16
155.001856, 4.999963,5571,5555,16
160.002001, 5.000145,3529,3523,6
165.001983, 4.999982,5279,5266,13
170.001896, 4.999913,5473,5455,18
175.002007, 5.000111,2957,2943,14
180.001999, 4.999992,5492,5486,6
181.004062, 1.002063,1120,1115,5

