elapsed, window, total, successful, failed
5.000814, 5.000814, 2719, 2717, 2
10.001775, 5.000961, 2735, 2734, 1
15.001826, 5.000051, 2745, 2742, 3
20.001827, 5.000001, 2723, 2718, 5
25.001861, 5.000034, 2709, 2705, 4
30.001845, 4.999984, 2696, 2688, 8
35.001814, 4.999969, 2679, 2669, 10
40.001827, 5.000013, 2669, 2662, 7
45.001824, 4.999997, 1166, 1163, 3
50.001774, 4.99995, 2738, 2727, 11
55.001728, 4.999954, 2645, 2639, 6
60.001779, 5.000051, 2712, 2701, 11
65.001768, 4.999989, 1110, 1108, 2
70.001814, 5.000046, 2735, 2727, 8
75.001813, 4.999999, 2677, 2667, 10
80.001871, 5.000058, 2712, 2706, 6
85.001766, 4.999895, 1592, 1583, 9
90.001828, 5.000062, 2397, 2395, 2
95.001841, 5.000013, 2685, 2678, 7
100.001769, 4.999928, 2701, 2691, 10
105.001831, 5.000062, 2565, 2547, 18
110.001815, 4.999984, 1120, 1120, 0
115.00182, 5.000005, 2722, 2716, 6
120.001774, 4.999954, 2676, 2663, 13
125.001812, 5.000038, 2718, 2708, 10
130.001832, 5.00002, 1441, 1437, 4
135.001715, 4.999883, 2457, 2452, 5
140.001818, 5.000103, 2680, 2673, 7
145.00182, 5.000002, 2703, 2692, 11
150.001858, 5.000038, 1477, 1472, 5
155.001765, 4.999907, 2452, 2448, 4
160.001816, 5.000051, 2680, 2668, 12
165.001686, 4.99987, 2688, 2681, 7
170.001819, 5.000133, 2562, 2558, 4
175.001736, 4.999917, 1447, 1443, 4
180.001814, 5.000078, 2663, 2658, 5
181.003957, 1.002143, 523, 522, 1
