elapsed, window, total, successful, failed
5.001025, 5.001025,3755322,3755322,0
10.000984, 4.999959,3420842,3420842,0
15.002125, 5.001141,3424423,3424423,0
20.000976, 4.998851,3428671,3428671,0
25.001992, 5.001016,3432519,3432519,0
30.002084, 5.000092,3428478,3428478,0
35.000992, 4.998908,3438341,3438341,0
40.002002, 5.00101,3425044,3425044,0
45.001972, 4.99997,3428097,3428097,0
50.002024, 5.000052,3432048,3432048,0
55.000964, 4.99894,3414030,3414030,0
60.001996, 5.001032,3417396,3417396,0
65.00205, 5.000054,3417088,3417088,0
70.001042, 4.998992,3411564,3411564,0
75.001005, 4.999963,3390355,3390355,0
80.001984, 5.000979,3381679,3381679,0
85.002, 5.000016,3395952,3395952,0
90.001979, 4.999979,3387438,3387438,0
95.001972, 4.999993,3399076,3399076,0
100.001978, 5.000006,3410861,3410861,0
105.001984, 5.000006,3413634,3413634,0
110.001975, 4.999991,3398710,3398710,0
115.002006, 5.000031,3410471,3410471,0
120.00202, 5.000014,3412349,3412349,0
121.018048, 1.016028,697129,697129,0

