elapsed, window, n, min, mean, max, errors, median
5.001025, 5.001025,3755322, 253,11660, 140576,0, 8115
10.000984, 4.999959,3420842, 279,11708.9, 140576,0, 7840
15.002125, 5.001141,3424423, 287,11675.9, 153691,0, 7581
20.000976, 4.998851,3428671, 251,11650.4, 171774,0, 8406
25.001992, 5.001016,3432519, 255,11645.3, 125317,0, 8102
30.002084, 5.000092,3428478, 275,11645.8, 157264,0, 7875
35.000992, 4.998908,3438341, 268,11624.2, 130774,0, 8586
40.002002, 5.00101,3425044, 261,11668.9, 178079,0, 8235
45.001972, 4.99997,3428097, 252,11659.2, 172850,0, 8688
50.002024, 5.000052,3432048, 273,11654.8, 172850,0, 8523
55.000964, 4.99894,3414030, 271,11673.6, 149827,0, 7931
60.001996, 5.001032,3417396, 282,11702.4, 139288,0, 7733
65.00205, 5.000054,3417088, 267,11694, 139809,0, 8899
70.001042, 4.998992,3411564, 286,11712.4, 131600,0, 8939
75.001005, 4.999963,3390355, 295,11785.1, 156789,0, 9449
80.001984, 5.000979,3381679, 286,11794.6, 131600,0, 9256
85.002, 5.000016,3395952, 286,11777.5, 136652,0, 8893
90.001979, 4.999979,3387438, 239,11785.4, 157239,0, 8939
95.001972, 4.999993,3399076, 280,11768.8, 154745,0, 9871
100.001978, 5.000006,3410861, 279,11752.4, 162933,0, 9167
105.001984, 5.000006,3413634, 298,11727.8, 155406,0, 9703
110.001975, 4.999991,3398710, 264,11739.5, 169296,0, 9371
115.002006, 5.000031,3410471, 264,11716.5, 169296,0, 9000
120.00202, 5.000014,3412349, 246,11710, 142967,0, 9003
121.018048, 1.016028,697129, 246,11712.2, 140373,0, 8797

