elapsed, window, total, successful, failed
5.000434, 5.000434,7241,7241,0
10.001334, 5.0009,3312,3312,0
15.001323, 4.999989,4368,4368,0
20.001369, 5.000046,3814,3814,0
25.001334, 4.999965,4010,4010,0
30.001321, 4.999987,3876,3876,0
35.001326, 5.000005,3937,3937,0
40.001329, 5.000003,4287,4287,0
45.001324, 4.999995,3844,3844,0
50.001331, 5.000007,3857,3857,0
55.001332, 5.000001,4162,4162,0
60.001348, 5.000016,3960,3960,0
65.001324, 4.999976,4212,4212,0
70.001374, 5.00005,3831,3831,0
75.001327, 4.999953,4077,4077,0
80.00135, 5.000023,4096,4096,0
85.001377, 5.000027,3918,3918,0
90.001384, 5.000007,4182,4182,0
95.00138, 4.999996,4081,4081,0
100.001392, 5.000012,3974,3974,0
105.001324, 4.999932,3998,3998,0
110.001329, 5.000005,4070,4070,0
115.001329, 5.0,4004,4004,0
120.001374, 5.000045,4103,4103,0
125.001376, 5.000002,3965,3965,0
130.00139, 5.000014,3950,3950,0
135.001387, 4.999997,4052,4052,0
140.00133, 4.999943,3970,3970,0
145.00136, 5.00003,4078,4078,0
150.001375, 5.000015,4247,4247,0
155.001326, 4.999951,3975,3975,0
160.001396, 5.00007,4128,4128,0
165.001332, 4.999936,4061,4061,0
170.00133, 4.999998,4005,4005,0
175.001327, 4.999997,3917,3917,0
180.001381, 5.000054,3951,3951,0
185.001374, 4.999993,4018,4018,0
190.00142, 5.000046,3965,3965,0
195.001414, 4.999994,3938,3938,0
200.001403, 4.999989,4136,4136,0
205.001326, 4.999923,3792,3792,0
210.001322, 4.999996,4097,4097,0
215.001325, 5.000003,4049,4049,0
220.001327, 5.000002,3891,3891,0
225.001332, 5.000005,3889,3889,0
230.001331, 4.999999,4032,4032,0
235.001375, 5.000044,3976,3976,0
240.001274, 4.999899,3964,3964,0
245.00133, 5.000056,4011,4011,0
250.001326, 4.999996,4079,4079,0
255.00133, 5.000004,3903,3903,0
260.001365, 5.000035,3921,3921,0
265.00134, 4.999975,3940,3940,0
270.001372, 5.000032,4118,4118,0
275.001372, 5.0,4049,4049,0
280.001391, 5.000019,3955,3955,0
285.001367, 4.999976,4050,4050,0
290.001331, 4.999964,4038,4038,0
295.001331, 5.0,4008,4008,0
300.001322, 4.999991,3937,3937,0
305.001335, 5.000013,3884,3884,0
310.00133, 4.999995,3905,3905,0
315.001332, 5.000002,4018,4018,0
320.001323, 4.999991,3910,3910,0
325.001336, 5.000013,3983,3983,0
330.001328, 4.999992,3954,3954,0
335.001327, 4.999999,4089,4089,0
340.001382, 5.000055,4085,4085,0
345.001324, 4.999942,3892,3892,0
350.001321, 4.999997,3945,3945,0
355.001328, 5.000007,3955,3955,0
360.001324, 4.999996,3993,3993,0
365.001324, 5.0,4159,4159,0
370.001332, 5.000008,3902,3902,0
375.001319, 4.999987,4071,4071,0
380.001323, 5.000004,4070,4070,0
385.001323, 5.0,4027,4027,0
390.001329, 5.000006,4013,4013,0
395.001325, 4.999996,3967,3967,0
400.00133, 5.000005,4053,4053,0
405.00133, 5.0,3950,3950,0
410.001329, 4.999999,4055,4055,0
415.001326, 4.999997,3933,3933,0
420.00133, 5.000004,3937,3937,0
425.001327, 4.999997,4099,4099,0
430.00141, 5.000083,4089,4089,0
435.001382, 4.999972,4023,4023,0
440.001323, 4.999941,4024,4024,0
445.001285, 4.999962,4070,4070,0
450.001373, 5.000088,3977,3977,0
455.001324, 4.999951,4093,4093,0
460.001372, 5.000048,3921,3921,0
465.001422, 5.00005,4113,4113,0
470.001324, 4.999902,3832,3832,0
475.001379, 5.000055,4095,4095,0
480.001327, 4.999948,3937,3937,0
485.001377, 5.00005,3971,3971,0
490.001326, 4.999949,3969,3969,0
495.001323, 4.999997,4041,4041,0
500.001419, 5.000096,3975,3975,0
505.001331, 4.999912,3965,3965,0
510.001323, 4.999992,3859,3859,0
515.001416, 5.000093,3884,3884,0
520.001328, 4.999912,4134,4134,0
525.001376, 5.000048,3991,3991,0
530.001379, 5.000003,3961,3961,0
535.001325, 4.999946,4098,4098,0
540.001357, 5.000032,4081,4081,0
545.001327, 4.99997,3842,3842,0
550.001324, 4.999997,4070,4070,0
555.001376, 5.000052,4049,4049,0
560.00133, 4.999954,3962,3962,0
565.001333, 5.000003,4144,4144,0
570.001326, 4.999993,4042,4042,0
575.00132, 4.999994,4009,4009,0
580.001329, 5.000009,4116,4116,0
585.001324, 4.999995,3985,3985,0
590.001329, 5.000005,4035,4035,0
595.001324, 4.999995,4007,4007,0
600.001329, 5.000005,3961,3961,0
605.001337, 5.000008,3916,3916,0
610.001331, 4.999994,3961,3961,0
615.001323, 4.999992,3944,3944,0
620.001367, 5.000044,4056,4056,0
625.001272, 4.999905,3999,3999,0
630.001384, 5.000112,3993,3993,0
635.001324, 4.99994,4270,4270,0
640.001322, 4.999998,4080,4080,0
645.001327, 5.000005,3799,3799,0
650.001318, 4.999991,4134,4134,0
655.001349, 5.000031,4049,4049,0
660.001342, 4.999993,4041,4041,0
665.001324, 4.999982,4047,4047,0
670.001374, 5.00005,4063,4063,0
675.001378, 5.000004,4077,4077,0
680.001378, 5.0,4027,4027,0
685.001379, 5.000001,4052,4052,0
690.001375, 4.999996,3905,3905,0
695.001321, 4.999946,4220,4220,0
700.001325, 5.000004,3912,3912,0
705.001323, 4.999998,3899,3899,0
710.001377, 5.000054,4117,4117,0
715.001376, 4.999999,4109,4109,0
720.001375, 4.999999,4001,4001,0
725.001381, 5.000006,4036,4036,0
730.001376, 4.999995,3993,3993,0
735.001354, 4.999978,4056,4056,0
740.001432, 5.000078,4009,4009,0
745.001325, 4.999893,3974,3974,0
750.001377, 5.000052,4111,4111,0
755.001331, 4.999954,3858,3858,0
760.001328, 4.999997,3873,3873,0
765.001374, 5.000046,3971,3971,0
770.001324, 4.99995,4041,4041,0
775.001375, 5.000051,3907,3907,0
780.001419, 5.000044,3928,3928,0
785.001326, 4.999907,3950,3950,0
790.001365, 5.000039,3964,3964,0
795.0014, 5.000035,4015,4015,0
800.001324, 4.999924,3925,3925,0
805.001329, 5.000005,3948,3948,0
810.001324, 4.999995,3974,3974,0
815.001351, 5.000027,4074,4074,0
820.001327, 4.999976,4090,4090,0
825.00132, 4.999993,3991,3991,0
830.001408, 5.000088,4061,4061,0
835.001372, 4.999964,3961,3961,0
840.001419, 5.000047,4025,4025,0
845.001377, 4.999958,4015,4015,0
850.001378, 5.000001,3951,3951,0
855.001324, 4.999946,4082,4082,0
860.001326, 5.000002,3964,3964,0
865.001375, 5.000049,4058,4058,0
870.001334, 4.999959,3990,3990,0
875.001323, 4.999989,4047,4047,0
880.001333, 5.00001,4014,4014,0
885.001327, 4.999994,4111,4111,0
890.001328, 5.000001,3886,3886,0
895.001325, 4.999997,4046,4046,0
900.001363, 5.000038,4115,4115,0
901.006523, 1.00516,829,829,0

