elapsed, window, n, min, mean, max, errors, median
5.000434, 5.000434,97, 0,134248, 441314,0,122058
10.001334, 5.0009,0, 0,0, 0,0,0
15.001323, 4.999989,6, 0,102879, 143108,0,95434
20.001369, 5.000046,2, 0,101774, 143108,0,92166
25.001334, 4.999965,0, 0,0, 0,0,0
30.001321, 4.999987,0, 0,0, 0,0,0
35.001326, 5.000005,0, 0,0, 0,0,0
40.001329, 5.000003,0, 0,0, 0,0,0
45.001324, 4.999995,6, 0,103140, 151774,0,91754
50.001331, 5.000007,0, 0,0, 0,0,0
55.001332, 5.000001,0, 0,0, 0,0,0
60.001348, 5.000016,0, 0,0, 0,0,0
65.001324, 4.999976,0, 0,0, 0,0,0
70.001374, 5.00005,6, 0,109021, 152783,0,91473
75.001327, 4.999953,5, 0,170414, 243142,0,152120
80.00135, 5.000023,0, 0,0, 0,0,0
85.001377, 5.000027,0, 0,0, 0,0,0
90.001384, 5.000007,0, 0,0, 0,0,0
95.00138, 4.999996,10, 0,226050, 301410,0,245622
100.001392, 5.000012,0, 0,0, 0,0,0
105.001324, 4.999932,0, 0,0, 0,0,0
110.001329, 5.000005,0, 0,0, 0,0,0
115.001329, 5.0,0, 0,0, 0,0,0
120.001374, 5.000045,0, 0,0, 0,0,0
125.001376, 5.000002,5, 0,200567, 304624,0,152132
130.00139, 5.000014,0, 0,0, 0,0,0
135.001387, 4.999997,0, 0,0, 0,0,0
140.00133, 4.999943,0, 0,0, 0,0,0
145.00136, 5.00003,5, 0,151825, 195642,0,184949
150.001375, 5.000015,0, 0,0, 0,0,0
155.001326, 4.999951,0, 0,0, 0,0,0
160.001396, 5.00007,0, 0,0, 0,0,0
165.001332, 4.999936,5, 0,128142, 184607,0,91669
170.00133, 4.999998,4, 0,218569, 239372,0,219722
175.001327, 4.999997,0, 0,0, 0,0,0
180.001381, 5.000054,0, 0,0, 0,0,0
185.001374, 4.999993,4, 0,190462, 250532,0,152074
190.00142, 5.000046,0, 0,0, 0,0,0
195.001414, 4.999994,5, 0,121204, 239382,0,91669
200.001403, 4.999989,0, 0,0, 0,0,0
205.001326, 4.999923,0, 0,0, 0,0,0
210.001322, 4.999996,0, 0,0, 0,0,0
215.001325, 5.000003,0, 0,0, 0,0,0
220.001327, 5.000002,0, 0,0, 0,0,0
225.001332, 5.000005,0, 0,0, 0,0,0
230.001331, 4.999999,0, 0,0, 0,0,0
235.001375, 5.000044,0, 0,0, 0,0,0
240.001274, 4.999899,0, 0,0, 0,0,0
245.00133, 5.000056,0, 0,0, 0,0,0
250.001326, 4.999996,6, 0,96046.8, 111110,0,92581
255.00133, 5.000004,5, 0,120523, 236308,0,91647
260.001365, 5.000035,0, 0,0, 0,0,0
265.00134, 4.999975,5, 0,158326, 224749,0,184960
270.001372, 5.000032,0, 0,0, 0,0,0
275.001372, 5.0,0, 0,0, 0,0,0
280.001391, 5.000019,5, 0,206529, 303510,0,152717
285.001367, 4.999976,0, 0,0, 0,0,0
290.001331, 4.999964,6, 0,104145, 141191,0,91690
295.001331, 5.0,0, 0,0, 0,0,0
300.001322, 4.999991,0, 0,0, 0,0,0
305.001335, 5.000013,0, 0,0, 0,0,0
310.00133, 4.999995,0, 0,0, 0,0,0
315.001332, 5.000002,0, 0,0, 0,0,0
320.001323, 4.999991,0, 0,0, 0,0,0
325.001336, 5.000013,0, 0,0, 0,0,0
330.001328, 4.999992,16, 0,148349, 298765,0,130706
335.001327, 4.999999,3, 0,216736, 290694,0,242661
340.001382, 5.000055,0, 0,0, 0,0,0
345.001324, 4.999942,0, 0,0, 0,0,0
350.001321, 4.999997,0, 0,0, 0,0,0
355.001328, 5.000007,0, 0,0, 0,0,0
360.001324, 4.999996,0, 0,0, 0,0,0
365.001324, 5.0,5, 0,175841, 243245,0,215018
370.001332, 5.000008,0, 0,0, 0,0,0
375.001319, 4.999987,5, 0,142009, 247127,0,91679
380.001323, 5.000004,0, 0,0, 0,0,0
385.001323, 5.0,0, 0,0, 0,0,0
390.001329, 5.000006,0, 0,0, 0,0,0
395.001325, 4.999996,0, 0,0, 0,0,0
400.00133, 5.000005,0, 0,0, 0,0,0
405.00133, 5.0,0, 0,0, 0,0,0
410.001329, 4.999999,5, 0,150951, 243138,0,91790
415.001326, 4.999997,0, 0,0, 0,0,0
420.00133, 5.000004,11, 0,197065, 287985,0,152567
425.001327, 4.999997,8, 0,148134, 304597,0,114254
430.00141, 5.000083,0, 0,0, 0,0,0
435.001382, 4.999972,11, 0,244338, 303913,0,231316
440.001323, 4.999941,5, 0,93140.2, 95665,0,91663
445.001285, 4.999962,6, 0,172257, 237249,0,185585
450.001373, 5.000088,0, 0,0, 0,0,0
455.001324, 4.999951,0, 0,0, 0,0,0
460.001372, 5.000048,0, 0,0, 0,0,0
465.001422, 5.00005,5, 0,111233, 142860,0,91767
470.001324, 4.999902,0, 0,0, 0,0,0
475.001379, 5.000055,0, 0,0, 0,0,0
480.001327, 4.999948,0, 0,0, 0,0,0
485.001377, 5.00005,0, 0,0, 0,0,0
490.001326, 4.999949,0, 0,0, 0,0,0
495.001323, 4.999997,0, 0,0, 0,0,0
500.001419, 5.000096,0, 0,0, 0,0,0
505.001331, 4.999912,0, 0,0, 0,0,0
510.001323, 4.999992,0, 0,0, 0,0,0
515.001416, 5.000093,4, 0,167429, 232918,0,189215
520.001328, 4.999912,0, 0,0, 0,0,0
525.001376, 5.000048,8, 0,164472, 285958,0,170235
530.001379, 5.000003,0, 0,0, 0,0,0
535.001325, 4.999946,0, 0,0, 0,0,0
540.001357, 5.000032,0, 0,0, 0,0,0
545.001327, 4.99997,5, 0,187769, 271603,0,152279
550.001324, 4.999997,0, 0,0, 0,0,0
555.001376, 5.000052,0, 0,0, 0,0,0
560.00133, 4.999954,0, 0,0, 0,0,0
565.001333, 5.000003,5, 0,183546, 230848,0,198709
570.001326, 4.999993,4, 0,229123, 244688,0,228306
575.00132, 4.999994,0, 0,0, 0,0,0
580.001329, 5.000009,0, 0,0, 0,0,0
585.001324, 4.999995,11, 0,154544, 229020,0,133082
590.001329, 5.000005,0, 0,0, 0,0,0
595.001324, 4.999995,0, 0,0, 0,0,0
600.001329, 5.000005,0, 0,0, 0,0,0
605.001337, 5.000008,6, 0,113132, 153988,0,91913
610.001331, 4.999994,0, 0,0, 0,0,0
615.001323, 4.999992,0, 0,0, 0,0,0
620.001367, 5.000044,0, 0,0, 0,0,0
625.001272, 4.999905,0, 0,0, 0,0,0
630.001384, 5.000112,0, 0,0, 0,0,0
635.001324, 4.99994,4, 0,172654, 256866,0,151970
640.001322, 4.999998,4, 0,104285, 149614,0,91716
645.001327, 5.000005,0, 0,0, 0,0,0
650.001318, 4.999991,6, 0,113966, 227115,0,91338
655.001349, 5.000031,0, 0,0, 0,0,0
660.001342, 4.999993,10, 0,131186, 245159,0,122042
665.001324, 4.999982,0, 0,0, 0,0,0
670.001374, 5.00005,5, 0,112906, 152885,0,99674
675.001378, 5.000004,0, 0,0, 0,0,0
680.001378, 5.0,5, 0,185299, 239390,0,183229
685.001379, 5.000001,4, 0,268288, 306477,0,295091
690.001375, 4.999996,0, 0,0, 0,0,0
695.001321, 4.999946,0, 0,0, 0,0,0
700.001325, 5.000004,0, 0,0, 0,0,0
705.001323, 4.999998,0, 0,0, 0,0,0
710.001377, 5.000054,0, 0,0, 0,0,0
715.001376, 4.999999,4, 0,98965.6, 124453,0,92117
720.001375, 4.999999,0, 0,0, 0,0,0
725.001381, 5.000006,5, 0,101414, 128927,0,91989
730.001376, 4.999995,0, 0,0, 0,0,0
735.001354, 4.999978,0, 0,0, 0,0,0
740.001432, 5.000078,0, 0,0, 0,0,0
745.001325, 4.999893,0, 0,0, 0,0,0
750.001377, 5.000052,0, 0,0, 0,0,0
755.001331, 4.999954,0, 0,0, 0,0,0
760.001328, 4.999997,17, 0,140473, 303540,0,138075
765.001374, 5.000046,9, 0,160859, 303832,0,118778
770.001324, 4.99995,3, 0,270585, 303832,0,301719
775.001375, 5.000051,4, 0,164533, 228103,0,194818
780.001419, 5.000044,0, 0,0, 0,0,0
785.001326, 4.999907,5, 0,94670.8, 99554,0,95172
790.001365, 5.000039,5, 0,181006, 296884,0,151834
795.0014, 5.000035,0, 0,0, 0,0,0
800.001324, 4.999924,0, 0,0, 0,0,0
805.001329, 5.000005,0, 0,0, 0,0,0
810.001324, 4.999995,0, 0,0, 0,0,0
815.001351, 5.000027,0, 0,0, 0,0,0
820.001327, 4.999976,5, 0,94431.8, 105724,0,91673
825.00132, 4.999993,4, 0,106358, 147681,0,95173
830.001408, 5.000088,0, 0,0, 0,0,0
835.001372, 4.999964,5, 0,145575, 234892,0,91770
840.001419, 5.000047,0, 0,0, 0,0,0
845.001377, 4.999958,10, 0,112822, 223306,0,91592
850.001378, 5.000001,5, 0,170538, 243677,0,152270
855.001324, 4.999946,0, 0,0, 0,0,0
860.001326, 5.000002,0, 0,0, 0,0,0
865.001375, 5.000049,0, 0,0, 0,0,0
870.001334, 4.999959,0, 0,0, 0,0,0
875.001323, 4.999989,0, 0,0, 0,0,0
880.001333, 5.00001,0, 0,0, 0,0,0
885.001327, 4.999994,4, 0,167459, 245117,0,151896
890.001328, 5.000001,0, 0,0, 0,0,0
895.001325, 4.999997,0, 0,0, 0,0,0
900.001363, 5.000038,0, 0,0, 0,0,0
901.006523, 1.00516,0, 0,0, 0,0,0

