elapsed, window, n, min, mean, max, errors, median
5.000434, 5.000434,742, 90772,189968, 473430,0,188481
10.001334, 5.0009,820, 90605,148752, 375969,0,132749
15.001323, 4.999989,1067, 90601,139824, 305579,0,114985
20.001369, 5.000046,809, 90669,160796, 307338,0,156947
25.001334, 4.999965,864, 90404,146748, 306058,0,124156
30.001321, 4.999987,775, 90656,165072, 1581294,0,133935
35.001326, 5.000005,817, 90645,154748, 311012,0,147633
40.001329, 5.000003,894, 90612,149990, 309662,0,135047
45.001324, 4.999995,824, 90633,154820, 308096,0,140592
50.001331, 5.000007,778, 90633,152679, 308127,0,140607
55.001332, 5.000001,864, 90637,152245, 352155,0,140285
60.001348, 5.000016,818, 90612,151600, 306355,0,143711
65.001324, 4.999976,824, 90595,152437, 307534,0,136482
70.001374, 5.00005,821, 90640,155772, 401902,0,147425
75.001327, 4.999953,866, 90644,149513, 305615,0,137578
80.00135, 5.000023,813, 90518,156855, 327665,0,138654
85.001377, 5.000027,765, 90497,151803, 309536,0,138439
90.001384, 5.000007,865, 90664,158280, 306081,0,158390
95.00138, 4.999996,858, 90563,157140, 306081,0,144512
100.001392, 5.000012,820, 90586,151282, 306004,0,137853
105.001324, 4.999932,846, 90546,153414, 305236,0,147051
110.001329, 5.000005,862, 90607,157167, 310184,0,153872
115.001329, 5.0,825, 90678,153142, 304328,0,138788
120.001374, 5.000045,891, 90653,152136, 305605,0,148887
125.001376, 5.000002,809, 90535,152436, 402517,0,132243
130.00139, 5.000014,844, 90546,149300, 304009,0,136344
135.001387, 4.999997,856, 90556,149529, 308671,0,123481
140.00133, 4.999943,843, 90653,149092, 308671,0,140354
145.00136, 5.00003,853, 90731,151283, 306634,0,137476
150.001375, 5.000015,881, 90677,150857, 306117,0,135771
155.001326, 4.999951,788, 90654,151628, 307375,0,136821
160.001396, 5.00007,828, 90704,155171, 307815,0,150207
165.001332, 4.999936,835, 90680,153024, 306225,0,147940
170.00133, 4.999998,814, 90684,151267, 304337,0,141100
175.001327, 4.999997,822, 90586,151279, 305554,0,135625
180.001381, 5.000054,815, 90643,151105, 306648,0,132197
185.001374, 4.999993,835, 90669,151760, 305694,0,137496
190.00142, 5.000046,848, 90584,150433, 306601,0,135280
195.001414, 4.999994,806, 90634,147965, 347886,0,131744
200.001403, 4.999989,856, 90600,154596, 444110,0,144991
205.001326, 4.999923,791, 90551,151084, 444110,0,134300
210.001322, 4.999996,814, 90647,151146, 306286,0,134215
215.001325, 5.000003,871, 90587,153866, 307126,0,155133
220.001327, 5.000002,802, 90677,154489, 373940,0,144732
225.001332, 5.000005,862, 90569,148831, 306336,0,127743
230.001331, 4.999999,873, 90570,152093, 305372,0,133575
235.001375, 5.000044,842, 90468,152968, 306984,0,140650
240.001274, 4.999899,767, 90626,148360, 306542,0,135502
245.00133, 5.000056,842, 90600,156555, 308047,0,141820
250.001326, 4.999996,827, 90634,151443, 305590,0,134511
255.00133, 5.000004,810, 90539,150135, 385285,0,132589
260.001365, 5.000035,824, 90687,153977, 307983,0,132070
265.00134, 4.999975,805, 90534,147730, 307983,0,132172
270.001372, 5.000032,782, 90496,149067, 305240,0,134942
275.001372, 5.0,830, 90614,151402, 303938,0,136405
280.001391, 5.000019,767, 90578,153389, 305659,0,149316
285.001367, 4.999976,852, 90601,152035, 305704,0,145104
290.001331, 4.999964,823, 90569,153486, 305437,0,138901
295.001331, 5.0,842, 90610,151291, 304206,0,134366
300.001322, 4.999991,820, 90561,149310, 305797,0,135795
305.001335, 5.000013,820, 90466,149397, 409709,0,139575
310.00133, 4.999995,822, 90555,151010, 409709,0,135871
315.001332, 5.000002,811, 90557,150800, 304418,0,134272
320.001323, 4.999991,819, 90641,150442, 307823,0,135721
325.001336, 5.000013,851, 90667,152999, 305650,0,139219
330.001328, 4.999992,822, 90416,152544, 306885,0,129071
335.001327, 4.999999,827, 90472,151464, 305797,0,136797
340.001382, 5.000055,831, 90464,153888, 304899,0,142901
345.001324, 4.999942,780, 90376,151619, 305846,0,137581
350.001321, 4.999997,828, 90592,150913, 305113,0,135401
355.001328, 5.000007,851, 90472,147687, 306050,0,126282
360.001324, 4.999996,828, 90525,148233, 305803,0,132135
365.001324, 5.0,835, 90463,153085, 304642,0,136230
370.001332, 5.000008,802, 90533,151682, 307168,0,141716
375.001319, 4.999987,874, 90570,155131, 307444,0,153690
380.001323, 5.000004,809, 90565,151248, 308861,0,143538
385.001323, 5.0,836, 90388,149620, 305592,0,138637
390.001329, 5.000006,823, 90545,151587, 304733,0,138877
395.001325, 4.999996,812, 90447,149084, 306149,0,133918
400.00133, 5.000005,800, 90613,155792, 305145,0,142803
405.00133, 5.0,797, 90488,151805, 306188,0,142112
410.001329, 4.999999,829, 90574,147850, 306343,0,137539
415.001326, 4.999997,810, 90436,150481, 305906,0,136358
420.00133, 5.000004,837, 90588,149249, 306567,0,141837
425.001327, 4.999997,862, 90444,152994, 306016,0,130547
430.00141, 5.000083,842, 90558,154783, 308416,0,145916
435.001382, 4.999972,806, 90546,153133, 305608,0,146302
440.001323, 4.999941,809, 90600,154741, 306105,0,156270
445.001285, 4.999962,780, 90556,154136, 305535,0,149522
450.001373, 5.000088,842, 90455,149010, 305533,0,126697
455.001324, 4.999951,825, 90615,150786, 404423,0,129725
460.001372, 5.000048,801, 90615,149212, 306991,0,125420
465.001422, 5.00005,860, 90520,154709, 306991,0,152295
470.001324, 4.999902,784, 90692,150484, 305098,0,138264
475.001379, 5.000055,841, 90419,149558, 451668,0,128577
480.001327, 4.999948,794, 90523,152663, 309230,0,132130
485.001377, 5.00005,849, 90522,152956, 306437,0,135481
490.001326, 4.999949,802, 90435,153605, 307966,0,139914
495.001323, 4.999997,887, 90408,150795, 305674,0,132021
500.001419, 5.000096,765, 90461,152243, 305589,0,144367
505.001331, 4.999912,849, 90501,153086, 407941,0,142886
510.001323, 4.999992,851, 90566,227728, 3132008,0,126492
515.001416, 5.000093,807, 90500,155739, 377733,0,150937
520.001328, 4.999912,893, 90585,153506, 306769,0,145361
525.001376, 5.000048,778, 90494,149629, 305139,0,135102
530.001379, 5.000003,797, 90575,148372, 305139,0,127075
535.001325, 4.999946,848, 90551,150630, 305926,0,143236
540.001357, 5.000032,816, 90476,153407, 306618,0,154102
545.001327, 4.99997,782, 90520,150709, 306115,0,137193
550.001324, 4.999997,880, 90587,152000, 306115,0,139756
555.001376, 5.000052,827, 90537,154237, 307110,0,140766
560.00133, 4.999954,802, 90524,153989, 306821,0,153253
565.001333, 5.000003,824, 90516,150273, 306996,0,136076
570.001326, 4.999993,871, 90645,151589, 307281,0,132167
575.00132, 4.999994,865, 90478,149863, 312034,0,134766
580.001329, 5.000009,873, 90578,153901, 304467,0,144220
585.001324, 4.999995,745, 90443,152489, 305308,0,128625
590.001329, 5.000005,804, 90626,151264, 307722,0,137947
595.001324, 4.999995,844, 90581,152526, 306940,0,139444
600.001329, 5.000005,777, 90628,151414, 305667,0,137793
605.001337, 5.000008,835, 90492,147256, 304754,0,129241
610.001331, 4.999994,844, 90553,150200, 411290,0,120203
615.001323, 4.999992,813, 90479,148559, 307558,0,132360
620.001367, 5.000044,812, 90605,151984, 327044,0,138723
625.001272, 4.999905,829, 90544,148913, 305041,0,141613
630.001384, 5.000112,822, 90557,151312, 304628,0,136085
635.001324, 4.99994,908, 90402,154389, 328595,0,146682
640.001322, 4.999998,843, 90561,150290, 305195,0,137087
645.001327, 5.000005,768, 90612,150846, 363922,0,135331
650.001318, 4.999991,882, 90589,151819, 394546,0,137373
655.001349, 5.000031,850, 90464,151674, 306755,0,139162
660.001342, 4.999993,844, 90464,152705, 305486,0,142556
665.001324, 4.999982,863, 90574,149879, 427798,0,138570
670.001374, 5.00005,843, 90445,150600, 304722,0,132331
675.001378, 5.000004,810, 90458,157481, 305477,0,147418
680.001378, 5.0,810, 90458,152146, 306076,0,137735
685.001379, 5.000001,854, 90591,152774, 353325,0,132113
690.001375, 4.999996,764, 90513,152908, 311477,0,136319
695.001321, 4.999946,878, 90410,152627, 307141,0,145932
700.001325, 5.000004,820, 90559,156836, 307772,0,157375
705.001323, 4.999998,815, 90515,149247, 304634,0,133723
710.001377, 5.000054,872, 90463,149885, 307378,0,128474
715.001376, 4.999999,813, 90463,150779, 307378,0,127987
720.001375, 4.999999,792, 90470,155103, 432478,0,137127
725.001381, 5.000006,847, 90441,151190, 306387,0,137869
730.001376, 4.999995,804, 90628,152947, 306387,0,141808
735.001354, 4.999978,869, 90556,150464, 304618,0,132855
740.001432, 5.000078,809, 90583,150407, 306266,0,138474
745.001325, 4.999893,842, 90552,151460, 307922,0,144115
750.001377, 5.000052,830, 90495,146204, 305819,0,126925
755.001331, 4.999954,823, 90552,151607, 306070,0,142425
760.001328, 4.999997,802, 90476,147409, 305471,0,116855
765.001374, 5.000046,839, 90539,151605, 307160,0,134851
770.001324, 4.99995,809, 90539,155188, 409736,0,148882
775.001375, 5.000051,814, 90553,153253, 367945,0,136795
780.001419, 5.000044,771, 90698,153161, 446013,0,140625
785.001326, 4.999907,817, 90529,150721, 306610,0,136517
790.001365, 5.000039,844, 90458,153948, 306610,0,140843
795.0014, 5.000035,835, 90593,154273, 340415,0,142555
800.001324, 4.999924,831, 90507,150759, 340415,0,133295
805.001329, 5.000005,824, 90480,151772, 307662,0,134090
810.001324, 4.999995,858, 90501,151815, 304787,0,140056
815.001351, 5.000027,843, 90553,155528, 357477,0,154317
820.001327, 4.999976,801, 90600,153797, 306227,0,138751
825.00132, 4.999993,803, 90595,154614, 305572,0,143784
830.001408, 5.000088,851, 90472,155087, 413313,0,155952
835.001372, 4.999964,774, 90497,149212, 304443,0,135509
840.001419, 5.000047,851, 90605,150456, 309504,0,135654
845.001377, 4.999958,826, 90518,150612, 358247,0,144951
850.001378, 5.000001,805, 90497,151668, 306102,0,134073
855.001324, 4.999946,858, 90473,152187, 368080,0,146997
