elapsed, window, total, successful, failed
5.000869, 5.000869, 108335, 108335, 0
10.001845, 5.000976, 104123, 104123, 0
15.001883, 5.000038, 105444, 105444, 0
20.001854, 4.999971, 105138, 105138, 0
25.001828, 4.999974, 104854, 104854, 0
30.001833, 5.000005, 105048, 105048, 0
35.001844, 5.000011, 104046, 104046, 0
40.00182, 4.999976, 107172, 107172, 0
45.001897, 5.000077, 105401, 105401, 0
50.001836, 4.999939, 103889, 103889, 0
55.00183, 4.999994, 104302, 104302, 0
60.001838, 5.000008, 103630, 103630, 0
65.001831, 4.999993, 104915, 104915, 0
70.001829, 4.999998, 102343, 102343, 0
75.001833, 5.000004, 101619, 101619, 0
80.001834, 5.000001, 104922, 104922, 0
85.001832, 4.999998, 103514, 103514, 0
90.001836, 5.000004, 102769, 102769, 0
95.001826, 4.99999, 100238, 100238, 0
100.001868, 5.000042, 101295, 101295, 0
105.001835, 4.999967, 100463, 100463, 0
110.001833, 4.999998, 102369, 102369, 0
115.001817, 4.999984, 99751, 99751, 0
120.001855, 5.000038, 99709, 99709, 0
121.002883, 1.001028, 20224, 20224, 0
