elapsed, window, total, successful, failed
5.00103, 5.00103, 501027, 501027, 0
10.001068, 5.000038, 448080, 448080, 0
15.001031, 4.999963, 441787, 441787, 0
20.001081, 5.00005, 446046, 446046, 0
25.001061, 4.99998, 442475, 442475, 0
30.001029, 4.999968, 446147, 446147, 0
35.001074, 5.000045, 445015, 445015, 0
40.001028, 4.999954, 449344, 449344, 0
45.001035, 5.000007, 447954, 447954, 0
50.001226, 5.000191, 447121, 447121, 0
55.001044, 4.999818, 447857, 447857, 0
60.001041, 4.999997, 443134, 443134, 0
65.00103, 4.999989, 451171, 451171, 0
70.001049, 5.000019, 444833, 444833, 0
75.001053, 5.000004, 446551, 446551, 0
80.001041, 4.999988, 447276, 447276, 0
85.001044, 5.000003, 447626, 447626, 0
90.001059, 5.000015, 444613, 444613, 0
95.00103, 4.999971, 444083, 444083, 0
100.001103, 5.000073, 442934, 442934, 0
105.001038, 4.999935, 446668, 446668, 0
110.001072, 5.000034, 442936, 442936, 0
115.001028, 4.999956, 452163, 452163, 0
120.001038, 5.00001, 442485, 442485, 0
121.148117, 1.147079, 94832, 94832, 0
