elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001247, 5.001247, 717, 1006, 27488.6, 2880, 178982, 327782, 356871, 372362, 0
10.001078, 4.999831, 614, 1013, 22377.8, 1940, 145487, 233546, 314344, 317721, 0
15.0013, 5.000222, 785, 946, 21015.1, 1916, 145739, 272113, 349673, 356915, 0
20.001188, 4.999888, 389, 926, 17214.7, 1401, 126984, 165927, 204599, 204599, 0
25.001189, 5.000001, 441, 984, 16603.9, 1566, 111500, 156244, 189445, 234928, 0
30.001137, 4.999948, 639, 910, 16413.5, 1598, 110280, 153689, 185107, 188791, 0
35.00106, 4.999923, 665, 948, 9716.5, 1439, 73913, 144872, 171989, 197618, 0
40.001191, 5.000131, 391, 948, 2590.2, 1343, 3719, 34540, 87973, 137832, 0
45.001102, 4.999911, 479, 932, 6527.3, 1373, 17508, 121047, 202799, 248845, 0
50.001222, 5.00012, 775, 949, 8224.9, 1672, 44798, 147042, 201432, 202799, 0
55.001241, 5.000019, 803, 923, 7682.1, 1701, 40136, 142908, 183951, 184082, 0
60.001195, 4.999954, 617, 928, 6079.7, 1418, 8388, 141099, 197621, 238566, 0
65.001075, 4.99988, 633, 941, 2548.4, 1560, 5182, 12229, 65967, 96405, 0
70.001192, 5.000117, 698, 935, 2889.7, 1403, 3997, 60473, 149147, 190612, 0
75.001182, 4.99999, 576, 962, 5751.6, 1542, 7163, 151812, 213270, 216505, 0
80.001227, 5.000045, 664, 927, 2346.7, 1657, 6017, 10292, 14813, 15501, 0
85.001218, 4.999991, 959, 938, 3181.3, 1591, 4353, 35054, 179280, 229591, 0
90.00119, 4.999972, 605, 959, 7855.5, 1431, 47461, 156881, 219254, 235060, 0
95.00114, 4.99995, 574, 932, 8800.2, 1383, 77932, 159272, 240868, 242078, 0
100.001069, 4.999929, 591, 951, 2073.7, 1331, 2782, 4789, 100738, 111292, 0
105.001133, 5.000064, 482, 987, 2388.6, 1546, 3829, 8722, 95955, 132722, 0
110.001124, 4.999991, 775, 930, 3976.6, 1481, 4188, 96116, 157258, 186125, 0
115.001241, 5.000117, 764, 932, 1788.8, 1473, 3541, 5478, 7541, 9553, 0
120.001206, 4.999965, 714, 948, 1740.6, 1491, 3236, 4659, 6492, 7013, 0
121.00337, 1.002164, 219, 948, 1966.7, 1524, 3513, 5505, 43205, 45073, 0
