elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00101, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002025, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002015, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002014, 4.999999, 6, 64881, 66389.2, 65516, 69207, 69207, 69207, 69207, 0
25.002022, 5.000008, 16, 64002, 65220.3, 64881, 67761, 67775, 67775, 67775, 0
30.002072, 5.00005, 5, 64148, 65219.5, 65194, 65955, 65955, 65955, 65955, 0
35.001018, 4.998946, 10, 64325, 66310.1, 65066, 71249, 71249, 71249, 71249, 0
40.001966, 5.000948, 11, 64988, 66121.0, 65847, 67637, 67794, 67794, 67794, 0
45.002084, 5.000118, 8, 64422, 65488.2, 65300, 66473, 66473, 66473, 66473, 0
50.001071, 4.998987, 11, 64321, 65823.3, 65712, 66346, 67905, 67905, 67905, 0
55.001085, 5.000014, 10, 64213, 66237.4, 65712, 68095, 70439, 70439, 70439, 0
60.001049, 4.999964, 15, 63908, 65518.8, 65216, 67976, 68644, 68644, 68644, 0
65.001009, 4.99996, 12, 64287, 65712.1, 65613, 67234, 67976, 67976, 67976, 0
70.002056, 5.001047, 16, 63933, 65788.6, 65439, 67888, 68014, 68014, 68014, 0
75.001047, 4.998991, 13, 63712, 66338.6, 65452, 68014, 75083, 75083, 75083, 0
80.001024, 4.999977, 13, 63712, 66280.1, 65566, 67491, 75083, 75083, 75083, 0
85.001031, 5.000007, 5, 64651, 65764.4, 65455, 67293, 67293, 67293, 67293, 0
90.001016, 4.999985, 16, 63964, 65376.7, 65328, 66348, 67417, 67417, 67417, 0
95.002015, 5.000999, 9, 64272, 65225.0, 65131, 66216, 66264, 66264, 66264, 0
100.00206, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001019, 4.998959, 13, 64317, 65820.7, 66133, 66974, 67059, 67059, 67059, 0
110.00197, 5.000951, 16, 64266, 66307.4, 65882, 68847, 68885, 68885, 68885, 0
115.00206, 5.00009, 10, 64312, 65727.2, 65477, 66493, 67237, 67237, 67237, 0
120.000967, 4.998907, 12, 64368, 66153.4, 65353, 68121, 69983, 69983, 69983, 0
125.001962, 5.000995, 9, 64233, 65540.3, 65549, 66170, 67533, 67533, 67533, 0
130.002016, 5.000054, 11, 64196, 66088.4, 66392, 67259, 68490, 68490, 68490, 0
135.002052, 5.000036, 18, 64123, 65562.1, 65512, 67441, 68490, 68490, 68490, 0
140.001022, 4.99897, 12, 64347, 65967.6, 65798, 66907, 67223, 67223, 67223, 0
145.002049, 5.001027, 8, 64617, 66066.3, 65945, 66907, 68370, 68370, 68370, 0
150.001065, 4.999016, 14, 64223, 65570.9, 65338, 66733, 67565, 67565, 67565, 0
155.001013, 4.999948, 13, 64178, 65645.5, 65505, 66733, 68037, 68037, 68037, 0
160.002057, 5.001044, 9, 64343, 66059.2, 65352, 68792, 68792, 68792, 68792, 0
165.001047, 4.99899, 6, 64236, 65511.5, 65153, 67243, 67243, 67243, 67243, 0
170.00102, 4.999973, 16, 64218, 65706.5, 65434, 67225, 69497, 69497, 69497, 0
175.002091, 5.001071, 8, 64149, 71585.3, 64387, 129651, 129651, 129651, 129651, 1
180.000972, 4.998881, 9, 64317, 65141.2, 64933, 66647, 66647, 66647, 66647, 0
185.002016, 5.001044, 9, 64271, 65110.2, 65155, 65572, 66327, 66327, 66327, 0
190.001965, 4.999949, 14, 63798, 65423.1, 65155, 66551, 67539, 67539, 67539, 0
195.002015, 5.00005, 13, 64545, 65645.7, 65579, 66341, 66620, 66620, 66620, 0
200.001885, 4.99987, 18, 63967, 65849.5, 65723, 68592, 69454, 69454, 69454, 0
205.002073, 5.000188, 13, 64356, 65503.0, 65388, 66912, 67370, 67370, 67370, 0
210.001013, 4.99894, 10, 63914, 65411.8, 65363, 67008, 67258, 67258, 67258, 0
215.002014, 5.001001, 12, 64976, 66277.3, 66205, 67411, 67561, 67561, 67561, 0
220.001964, 4.99995, 11, 63923, 66088.8, 65172, 67016, 72831, 72831, 72831, 0
225.002063, 5.000099, 11, 64147, 65786.1, 65930, 67209, 67220, 67220, 67220, 0
230.000967, 4.998904, 8, 64091, 66081.3, 65132, 69558, 69558, 69558, 69558, 0
235.002012, 5.001045, 11, 63920, 65335.7, 65047, 66848, 68419, 68419, 68419, 0
240.002013, 5.000001, 11, 63920, 65386.7, 65420, 66558, 67137, 67137, 67137, 0
245.002002, 4.999989, 16, 64281, 65764.1, 65483, 67320, 68062, 68062, 68062, 0
250.001965, 4.999963, 9, 64245, 65804.6, 65602, 66954, 68062, 68062, 68062, 0
255.002016, 5.000051, 11, 64802, 65758.8, 65642, 66594, 67472, 67472, 67472, 0
260.00207, 5.000054, 10, 64226, 65640.3, 65352, 67215, 67839, 67839, 67839, 0
265.002041, 4.999971, 9, 64349, 65756.8, 65625, 66529, 68381, 68381, 68381, 0
270.001019, 4.998978, 10, 63954, 65429.1, 65163, 66529, 66791, 66791, 66791, 0
275.001965, 5.000946, 10, 64116, 65797.6, 65369, 67348, 68185, 68185, 68185, 0
280.001964, 4.999999, 14, 64292, 65782.7, 65704, 67348, 67817, 67817, 67817, 0
285.001974, 5.00001, 7, 64482, 66125.8, 65563, 70094, 70094, 70094, 70094, 0
290.002011, 5.000037, 9, 64343, 65828.4, 65323, 67819, 67819, 67819, 67819, 0
295.001995, 4.999984, 13, 64041, 65690.1, 65211, 67632, 69341, 69341, 69341, 0
300.001959, 4.999964, 9, 63583, 65094.3, 65218, 66198, 66602, 66602, 66602, 0
301.010119, 1.00816, 5, 63583, 65327.9, 65218, 66388, 66602, 66602, 66602, 0
