elapsed, window, total, successful, failed
5.001086, 5.001086, 8836, 4535, 4301
10.001079, 4.999993, 7318, 3627, 3691
15.001336, 5.000257, 7319, 3671, 3648
20.001023, 4.999687, 7048, 3478, 3570
25.001026, 5.000003, 7060, 3440, 3620
30.00102, 4.999994, 7121, 3562, 3559
35.001023, 5.000003, 7057, 3516, 3541
40.001023, 5.0, 7032, 3539, 3493
45.001022, 4.999999, 6979, 3467, 3512
50.001025, 5.000003, 7023, 3508, 3515
55.001027, 5.000002, 7210, 3647, 3563
60.001055, 5.000028, 7337, 3766, 3571
65.001064, 5.000009, 7062, 3505, 3557
70.001055, 4.999991, 6951, 3411, 3540
75.001029, 4.999974, 7142, 3584, 3558
80.001023, 4.999994, 7311, 3719, 3592
85.001023, 5.0, 7314, 3677, 3637
90.001076, 5.000053, 7191, 3614, 3577
95.001024, 4.999948, 7157, 3537, 3620
100.001026, 5.000002, 7102, 3562, 3540
105.001022, 4.999996, 7255, 3637, 3618
110.001022, 5.0, 7123, 3589, 3534
115.001022, 5.0, 7352, 3656, 3696
120.001022, 5.0, 7295, 3601, 3694
121.00616, 1.005138, 1435, 719, 716
