elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001008, 5.001008, 269, 62372, 64467.6, 63915, 67865, 77086, 106328, 106328, 0
10.002022, 5.001014, 224, 62389, 64797.8, 64238, 68941, 76284, 77289, 77289, 0
15.001889, 4.999867, 246, 62509, 64841.5, 64223, 68842, 76172, 84547, 84547, 0
20.001929, 5.00004, 309, 62578, 64650.7, 64146, 67596, 75074, 90407, 90407, 0
25.001958, 5.000029, 293, 62522, 64537.3, 64239, 67585, 69703, 71342, 71342, 0
30.001967, 5.000009, 246, 62677, 64840.2, 64236, 69560, 72136, 75088, 75088, 0
35.002023, 5.000056, 214, 62696, 64536.0, 64082, 68286, 74538, 78494, 78494, 0
40.001908, 4.999885, 264, 62441, 64689.6, 64157, 67799, 71436, 88148, 88148, 0
45.002026, 5.000118, 265, 62497, 64571.0, 64157, 68072, 71268, 75830, 75830, 0
50.002043, 5.000017, 300, 62486, 64441.6, 64151, 67432, 69260, 76831, 76831, 0
55.001007, 4.998964, 259, 62473, 64539.0, 64304, 67194, 70530, 76831, 76831, 0
60.001958, 5.000951, 286, 62517, 64637.1, 64147, 68089, 72161, 84437, 84437, 0
65.001969, 5.000011, 269, 62543, 64317.9, 64127, 66849, 68776, 71568, 71568, 0
70.001968, 4.999999, 245, 62492, 64699.9, 64317, 67845, 69767, 84363, 84363, 0
75.001959, 4.999991, 246, 62508, 64529.8, 64137, 67460, 73270, 77010, 77010, 0
80.00195, 4.999991, 301, 62591, 64467.3, 64135, 67712, 71603, 74547, 74547, 0
85.002019, 5.000069, 248, 62416, 64403.2, 64127, 66864, 69779, 75566, 75566, 0
90.00204, 5.000021, 234, 62540, 64421.6, 64119, 67226, 71490, 76340, 76340, 0
95.000976, 4.998936, 232, 62474, 64320.7, 64065, 66602, 69198, 71586, 71586, 0
100.002006, 5.00103, 261, 62312, 64595.4, 64192, 68039, 70257, 80458, 80458, 0
105.00196, 4.999954, 247, 62498, 64704.1, 64148, 68585, 73185, 91311, 91311, 0
110.00202, 5.00006, 260, 62399, 64655.3, 64188, 68213, 71249, 91311, 91311, 0
115.002058, 5.000038, 285, 62373, 66751.0, 64353, 82508, 117456, 124550, 124550, 0
120.00105, 4.998992, 275, 62373, 64493.1, 64043, 67732, 72600, 82508, 82508, 0
125.002023, 5.000973, 258, 62429, 64430.0, 64162, 66791, 69799, 75300, 75300, 0
130.002017, 4.999994, 191, 62561, 64491.3, 64137, 67815, 69424, 71561, 71561, 0
135.002037, 5.00002, 249, 62364, 64452.9, 64222, 67311, 69524, 71623, 71623, 0
140.001023, 4.998986, 312, 62468, 64379.5, 64134, 66771, 70742, 77491, 77491, 0
145.002034, 5.001011, 231, 62548, 64599.0, 64219, 67230, 72571, 76425, 76425, 0
150.002021, 4.999987, 251, 62530, 64294.8, 64068, 66486, 67560, 76501, 76501, 0
155.002029, 5.000008, 273, 62427, 64468.2, 64083, 67789, 70378, 73752, 73752, 0
160.001062, 4.999033, 287, 62465, 64537.8, 64107, 67849, 70366, 76783, 76783, 0
165.001058, 4.999996, 215, 62465, 64520.5, 64196, 67625, 72732, 76783, 76783, 0
170.000957, 4.999899, 276, 62420, 64355.6, 64072, 66885, 69886, 73616, 73616, 0
175.001973, 5.001016, 258, 62497, 64444.5, 64148, 66913, 68608, 69801, 69801, 0
180.001958, 4.999985, 287, 62405, 64500.2, 64148, 67553, 71180, 78858, 78858, 0
185.001964, 5.000006, 240, 62509, 64329.7, 64062, 66726, 68924, 78890, 78890, 0
190.001906, 4.999942, 238, 62369, 64641.3, 64338, 67756, 72129, 78480, 78480, 0
195.001958, 5.000052, 297, 62434, 64611.6, 64189, 67814, 72980, 78480, 78480, 0
200.001892, 4.999934, 242, 62409, 64633.5, 64250, 67917, 72980, 78415, 78415, 0
205.001889, 4.999997, 243, 62372, 64444.8, 64006, 67534, 71436, 96383, 96383, 0
210.001909, 5.00002, 249, 62490, 64548.6, 64227, 67613, 72320, 78436, 78436, 0
215.001967, 5.000058, 261, 62562, 64524.4, 64226, 66442, 71436, 80372, 80372, 0
220.001957, 4.99999, 215, 62482, 64398.5, 64161, 66954, 69275, 70874, 70874, 0
225.002007, 5.00005, 319, 62475, 64623.3, 64333, 67412, 70345, 75559, 75559, 0
230.002021, 5.000014, 233, 62417, 64366.7, 64180, 67373, 68534, 73506, 73506, 0
235.002058, 5.000037, 262, 62506, 64589.9, 64213, 67924, 70144, 74507, 74507, 0
240.000915, 4.998857, 306, 62392, 64392.2, 64127, 66714, 69343, 78001, 78001, 0
245.001988, 5.001073, 262, 62577, 64515.8, 64174, 67560, 71076, 74032, 74032, 0
250.001959, 4.999971, 236, 62604, 64761.4, 64336, 67767, 71146, 83744, 83744, 0
255.00201, 5.000051, 283, 62488, 64734.1, 64195, 68825, 74121, 84902, 84902, 0
260.001967, 4.999957, 311, 62402, 64605.8, 64213, 67581, 72932, 76031, 76031, 0
265.002017, 5.00005, 253, 62549, 64523.4, 64097, 67924, 71319, 74866, 74866, 0
270.002018, 5.000001, 238, 62413, 64521.3, 64100, 67775, 74010, 76074, 76074, 0
275.002008, 4.99999, 216, 62461, 64287.1, 64116, 66194, 69633, 75382, 75382, 0
280.001961, 4.999953, 216, 62404, 64628.5, 64184, 67734, 73977, 80385, 80385, 0
285.001962, 5.000001, 194, 62318, 64506.1, 64238, 67075, 71448, 81650, 81650, 0
290.001961, 4.999999, 216, 62448, 64273.8, 64100, 66694, 68402, 71050, 71050, 0
295.00202, 5.000059, 265, 62554, 64521.7, 64152, 67165, 71454, 73424, 73424, 0
300.001981, 4.999961, 198, 62480, 64483.7, 64182, 67068, 70539, 72252, 72252, 0
301.0091, 1.007119, 45, 62480, 64369.6, 64164, 66686, 69813, 72103, 72103, 0
