elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000913, 5.000913, 762, 1034, 6135.3, 2663, 24818, 45573, 66407, 74916, 0
10.001928, 5.001015, 888, 936, 2336.1, 1681, 5542, 9749, 16784, 16787, 0
15.000918, 4.99899, 856, 944, 1856.9, 1513, 3666, 6625, 11602, 16410, 0
20.001918, 5.001, 894, 957, 1615.8, 1452, 2702, 3730, 5571, 6645, 0
25.001912, 4.999994, 934, 917, 1650.4, 1478, 2679, 4208, 6493, 11865, 0
30.0008, 4.998888, 903, 964, 1645.9, 1495, 2687, 3740, 4644, 4942, 0
35.000936, 5.000136, 893, 950, 1691.0, 1513, 2862, 4499, 5790, 6196, 0
40.000955, 5.000019, 890, 932, 1665.3, 1486, 2882, 4155, 5553, 7648, 0
45.001917, 5.000962, 918, 932, 1764.4, 1538, 3185, 4147, 6735, 8545, 0
50.00189, 4.999973, 898, 910, 1854.5, 1505, 3819, 7039, 12949, 14729, 0
55.000921, 4.999031, 912, 942, 1820.6, 1516, 3657, 5604, 6872, 8072, 0
60.001845, 5.000924, 894, 923, 1758.5, 1532, 3121, 4261, 5974, 11823, 0
65.001905, 5.00006, 904, 935, 1741.5, 1502, 3132, 4595, 6956, 7066, 0
70.001879, 4.999974, 891, 957, 1731.0, 1512, 3114, 4401, 6014, 6974, 0
75.001831, 4.999952, 878, 951, 1752.9, 1532, 3192, 4454, 6110, 7244, 0
80.001937, 5.000106, 923, 978, 1742.8, 1492, 3305, 4927, 7112, 8630, 0
85.001807, 4.99987, 845, 943, 1741.9, 1505, 3240, 5200, 7705, 9240, 0
90.001853, 5.000046, 854, 919, 1722.0, 1505, 3162, 4350, 5223, 5657, 0
95.001893, 5.00004, 914, 919, 1732.1, 1526, 3110, 4139, 5061, 5223, 0
100.00185, 4.999957, 938, 893, 1742.1, 1523, 3073, 4278, 7004, 7943, 0
105.001855, 5.000005, 909, 967, 1790.6, 1522, 3447, 4870, 7162, 7178, 0
110.001843, 4.999988, 912, 932, 1674.6, 1490, 2887, 4414, 5416, 5594, 0
115.001803, 4.99996, 894, 863, 1759.3, 1522, 3145, 4479, 6817, 11606, 0
120.001923, 5.00012, 854, 983, 1762.8, 1523, 3213, 4811, 6503, 7806, 0
125.002019, 5.000096, 895, 924, 1763.9, 1542, 3145, 5048, 7098, 7920, 0
