elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000843, 5.000843, 12659, 1076, 27338.3, 1887, 183158, 578462, 816515, 966312, 0
10.002235, 5.001392, 10885, 1061, 31556.1, 1558, 243370, 609583, 837469, 1031344, 0
15.000939, 4.998704, 11696, 1065, 28317.0, 1554, 217232, 550752, 739069, 844253, 0
20.00181, 5.000871, 11413, 1063, 30125.3, 1512, 228463, 591992, 819898, 921944, 0
25.001847, 5.000037, 12448, 1063, 30222.2, 1574, 237022, 587073, 783628, 861635, 0
30.001817, 4.99997, 11257, 1065, 30480.9, 1539, 243012, 556904, 778398, 911260, 0
35.001809, 4.999992, 11769, 1066, 32453.1, 1539, 268588, 608473, 836999, 893636, 0
40.001899, 5.00009, 10352, 1067, 35772.4, 1539, 273430, 657877, 865134, 939765, 0
45.001806, 4.999907, 10900, 1041, 35697.1, 1534, 313100, 670465, 911365, 976605, 0
50.001798, 4.999992, 11449, 1101, 34964.5, 1544, 295983, 629426, 928112, 1048245, 0
55.001849, 5.000051, 10943, 1042, 35277.1, 1540, 327514, 581772, 934774, 998350, 0
60.001909, 5.00006, 12085, 1088, 34660.1, 1572, 339405, 550915, 909913, 998350, 0
65.001811, 4.999902, 11589, 1082, 29427.2, 1543, 226898, 558134, 729952, 856862, 0
70.00195, 5.000139, 11254, 1068, 31455.8, 1514, 241686, 589737, 769148, 857596, 0
75.001983, 5.000033, 12381, 1100, 29226.7, 1615, 205168, 567661, 755727, 834434, 0
80.001937, 4.999954, 11351, 1099, 32640.8, 1643, 269924, 608197, 971493, 1134142, 0
85.001847, 4.99991, 12843, 1113, 32858.8, 1951, 328509, 591442, 1019755, 1099684, 0
90.001891, 5.000044, 11306, 1075, 25662.9, 1564, 127656, 529589, 646005, 703310, 0
95.001916, 5.000025, 11240, 1044, 29349.5, 1522, 216638, 558735, 688660, 830352, 0
100.001982, 5.000066, 11554, 1041, 29655.9, 1532, 237879, 541326, 722893, 792595, 0
105.001812, 4.99983, 10855, 1068, 31586.8, 1536, 243892, 588598, 768771, 860870, 0
110.001802, 4.99999, 12546, 1058, 31174.2, 1547, 246857, 584034, 844646, 896942, 0
115.001911, 5.000109, 12297, 1073, 31880.5, 1562, 273428, 580702, 852445, 987883, 0
120.001839, 4.999928, 11681, 1070, 30594.8, 1605, 252463, 559907, 845960, 987883, 0
125.0018, 4.999961, 12183, 1057, 28854.7, 1577, 216145, 565745, 767623, 931914, 0
130.001838, 5.000038, 10602, 1053, 31659.3, 1557, 251267, 591134, 829759, 945905, 0
135.001821, 4.999983, 11612, 1081, 30760.4, 1586, 235639, 601349, 812991, 945905, 0
140.001829, 5.000008, 12085, 1070, 29729.1, 1603, 221258, 588681, 773418, 937143, 0
145.001883, 5.000054, 12073, 1052, 30592.9, 1650, 239527, 616771, 816435, 937143, 0
150.001898, 5.000015, 12711, 1063, 28032.2, 1600, 198480, 609027, 774796, 882560, 0
155.001902, 5.000004, 11282, 1090, 32605.5, 1619, 259614, 620287, 870620, 952525, 0
160.001826, 4.999924, 11305, 1065, 33773.9, 1608, 275863, 621826, 846163, 880716, 0
165.001922, 5.000096, 11770, 1091, 28798.6, 1567, 201805, 577792, 761940, 928449, 0
170.001911, 4.999989, 11105, 1101, 30886.9, 1553, 229405, 601581, 812762, 922258, 0
175.001839, 4.999928, 11824, 1087, 32828.2, 1591, 264252, 626324, 881475, 1012990, 0
180.001842, 5.000003, 11666, 1077, 30030.9, 1585, 247001, 573205, 778427, 966254, 0
185.001876, 5.000034, 11291, 1075, 38987.7, 1580, 395104, 594704, 1005392, 1060848, 0
190.001899, 5.000023, 12145, 1084, 31356.2, 1567, 265266, 558670, 850089, 973995, 0
195.001841, 4.999942, 12485, 1066, 28017.5, 1641, 223455, 518122, 712988, 973995, 0
200.001804, 4.999963, 8427, 1084, 51035.1, 1655, 518762, 826752, 1469745, 1600168, 0
205.001805, 5.000001, 11742, 1084, 40396.5, 1847, 368726, 731929, 1410748, 1584764, 0
210.001822, 5.000017, 12013, 1099, 24831.0, 1600, 127231, 505880, 632470, 707188, 0
215.001849, 5.000027, 10253, 1084, 35795.5, 1783, 202473, 655918, 1831426, 2176675, 0
220.001803, 4.999954, 12512, 1064, 28674.2, 1908, 236583, 550518, 1049849, 1909708, 0
225.001913, 5.00011, 11726, 1045, 29615.9, 1573, 258546, 535455, 814691, 926617, 0
230.001834, 4.999921, 11828, 1081, 30979.1, 1588, 263483, 554753, 820429, 907511, 0
235.001896, 5.000062, 11436, 1062, 29921.9, 1579, 243091, 557224, 721770, 865264, 0
240.001872, 4.999976, 12537, 1047, 31347.6, 1589, 268659, 587489, 859767, 970800, 0
245.001868, 4.999996, 11749, 1058, 32698.3, 1622, 298642, 559344, 880915, 941316, 0
250.001812, 4.999944, 11982, 1084, 31982.5, 1613, 270209, 562052, 796474, 882491, 0
255.001886, 5.000074, 11274, 1056, 32659.8, 1593, 240109, 634396, 861790, 963161, 0
260.001824, 4.999938, 11978, 1079, 30609.4, 1579, 229530, 608499, 825816, 932793, 0
265.001895, 5.000071, 11799, 1085, 29761.7, 1620, 224287, 602994, 831082, 932793, 0
270.001848, 4.999953, 12302, 1061, 27981.0, 1602, 198056, 559767, 773768, 919370, 0
275.001805, 4.999957, 11393, 1108, 30529.7, 1592, 225476, 577003, 868246, 958998, 0
280.001838, 5.000033, 12473, 1066, 28438.2, 1611, 195255, 593842, 819605, 906310, 0
285.001823, 4.999985, 11202, 1073, 30515.1, 1545, 239454, 581052, 761475, 854863, 0
290.001805, 4.999982, 12053, 1072, 28208.5, 1567, 205062, 531060, 766089, 819647, 0
295.001928, 5.000123, 11725, 1079, 29608.0, 1554, 223934, 573273, 777600, 855693, 0
300.001913, 4.999985, 11662, 1059, 32021.4, 1613, 279880, 579470, 867428, 1008888, 0
301.007071, 1.005158, 4377, 1059, 28049.6, 1738, 216299, 540474, 843984, 1008888, 0
