elapsed, window, total, successful, failed
5.000395, 5.000395, 310487, 310487, 0
10.001521, 5.001126, 296830, 296830, 0
15.00145, 4.999929, 297618, 297618, 0
20.00145, 5.0, 294988, 294988, 0
25.001392, 4.999942, 295252, 295252, 0
30.001514, 5.000122, 296650, 296650, 0
35.0014, 4.999886, 296410, 296410, 0
40.001417, 5.000017, 297582, 297582, 0
45.001623, 5.000206, 296304, 296304, 0
50.001437, 4.999814, 296359, 296359, 0
55.00139, 4.999953, 297863, 297863, 0
60.001423, 5.000033, 295539, 295539, 0
65.001504, 5.000081, 296091, 296091, 0
70.001548, 5.000044, 294939, 294939, 0
75.001445, 4.999897, 295376, 295376, 0
80.001524, 5.000079, 295064, 295064, 0
85.00139, 4.999866, 293951, 293951, 0
90.001446, 5.000056, 296065, 296065, 0
95.001425, 4.999979, 293821, 293821, 0
100.00141, 4.999985, 294297, 294297, 0
105.001404, 4.999994, 295590, 295590, 0
110.001393, 4.999989, 294227, 294227, 0
115.001386, 4.999993, 295756, 295756, 0
120.001414, 5.000028, 294333, 294333, 0
121.002602, 1.001188, 58865, 58865, 0
