elapsed, window, total, successful, failed
5.000542, 5.000542,2880,2880,0
10.001552, 5.00101,2961,2961,0
15.001539, 4.999987,2970,2970,0
20.001713, 5.000174,2969,2969,0
25.001565, 4.999852,2971,2970,1
30.001489, 4.999924,2961,2961,0
35.001468, 4.999979,2964,2964,0
40.001547, 5.000079,2973,2973,0
45.001535, 4.999988,2971,2971,0
50.0015, 4.999965,2969,2969,0
55.001525, 5.000025,2969,2969,0
60.001486, 4.999961,2969,2969,0
65.001495, 5.000009,2941,2941,0
70.001493, 4.999998,2970,2969,1
75.001489, 4.999996,2967,2967,0
80.001494, 5.000005,2966,2965,1
85.001492, 4.999998,2965,2965,0
90.001537, 5.000045,2967,2967,0
95.001506, 4.999969,2945,2945,0
100.001497, 4.999991,2955,2954,1
105.001487, 4.99999,2966,2966,0
110.00149, 5.000003,2970,2970,0
115.001553, 5.000063,2970,2970,0
120.001495, 4.999942,2971,2969,2
125.001483, 4.999988,2963,2962,1
130.001485, 5.000002,2953,2953,0
135.00148, 4.999995,2965,2965,0
140.001489, 5.000009,2970,2970,0
145.001525, 5.000036,2970,2970,0
150.001489, 4.999964,2969,2969,0
155.001507, 5.000018,2967,2967,0
160.001502, 4.999995,2953,2953,0
165.001503, 5.000001,2960,2960,0
170.001521, 5.000018,2970,2970,0
175.001526, 5.000005,2958,2958,0
180.001552, 5.000026,2956,2956,0
181.003814, 1.002262,594,594,0

