elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,60, 0,163269, 186340,0,167488
10.0018, 5.001086,30, 0,244369, 247290,0,244412
15.001833, 5.000033,30, 0,115193, 154191,0,115782
20.001891, 5.000058,0, 0,0, 0,0,0
25.001778, 4.999887,60, 0,148416, 186001,0,140051
30.001864, 5.000086,119, 0,144203, 246394,0,133321
35.001787, 4.999923,54, 0,113101, 156420,0,96680.8
40.001844, 5.000057,54, 0,151819, 187195,0,144650
45.001798, 4.999954,73, 0,142014, 186105,0,131709
50.001838, 5.00004,180, 91804,156304, 247543,0,149802
55.001855, 5.000017,46, 0,117429, 152923,0,109246
60.001836, 4.999981,163, 91561,164480, 246687,0,161680
65.001846, 5.00001,58, 0,181859, 246687,0,172943
70.00181, 4.999964,163, 91961,162827, 246389,0,156044
75.001876, 5.000066,50, 0,190848, 246706,0,184276
80.001868, 4.999992,144, 91873,170590, 246361,0,165832
85.001796, 4.999928,96, 0,133518, 189112,0,123288
90.001831, 5.000035,30, 0,244327, 246139,0,244276
95.001795, 4.999964,144, 91598,170323, 246282,0,165674
100.001796, 5.000001,60, 0,183803, 186223,0,183613
105.001896, 5.0001,88, 0,155593, 245785,0,145984
110.001831, 4.999935,126, 92098,196615, 246113,0,193263
115.001874, 5.000043,84, 0,155563, 186398,0,152000
120.001882, 5.000008,30, 0,183661, 186044,0,183353
125.001882, 5.0,86, 0,203819, 249519,0,199158
130.001714, 4.999832,118, 91249,163777, 248357,0,156090
135.001837, 5.000123,60, 0,213981, 246234,0,213930
140.001835, 4.999998,126, 0,148379, 186482,0,145289
145.001837, 5.000002,77, 0,169385, 247322,0,172686
150.001845, 5.000008,30, 0,243877, 246224,0,243862
155.001832, 4.999987,71, 93726,197275, 247481,0,195583
160.001785, 4.999953,109, 91354,169435, 246032,0,166086
165.001843, 5.000058,39, 0,120160, 159952,0,120021
170.001782, 4.999939,81, 0,166931, 186841,0,164524
175.001839, 5.000057,30, 0,244475, 246490,0,244770
180.001787, 4.999948,114, 91219,168326, 247527,0,165842
185.001836, 5.000049,31, 0,243849, 246993,0,243637
190.001816, 4.99998,89, 92632,180880, 246564,0,177814
195.00179, 4.999974,45, 0,114668, 153860,0,109881
200.00184, 5.00005,75, 0,162845, 248602,0,151576
205.001846, 5.000006,63, 91701,152603, 248602,0,149410
210.001845, 4.999999,116, 92058,166275, 246084,0,159952
215.001836, 4.999991,30, 0,183623, 185940,0,183196
220.001787, 4.999951,37, 0,114814, 154014,0,107787
225.00179, 5.000003,110, 0,182917, 246622,0,176491
230.001861, 5.000071,150, 91560,145272, 246435,0,141068
235.00181, 4.999949,116, 0,148255, 187179,0,141029
240.001844, 5.000034,30, 0,243651, 248026,0,243658
245.001837, 4.999993,0, 0,0, 0,0,0
250.001832, 4.999995,28, 0,116900, 154276,0,101004
255.001746, 4.999914,75, 0,169366, 246707,0,165241
260.001846, 5.0001,75, 0,172381, 185652,0,173263
265.001783, 4.999937,29, 0,111492, 153744,0,103789
270.001786, 5.000003,61, 0,178103, 246209,0,169180
275.001835, 5.000049,78, 0,167694, 187858,0,165432
280.001786, 4.999951,42, 0,208067, 247373,0,206834
285.001788, 5.000002,30, 0,244287, 246666,0,244238
290.001786, 4.999998,24, 0,112086, 153889,0,99767
295.001783, 4.999997,89, 0,162561, 187650,0,161671
300.001833, 5.00005,58, 0,182702, 246524,0,177083
301.004917, 1.003084,19, 0,224186, 246524,0,223781

