elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,90, 91843,173882, 246368,0,173843
10.0018, 5.001086,30, 0,116848, 156444,0,120816
15.001833, 5.000033,90, 0,107914, 156046,0,95020.5
20.001891, 5.000058,60, 0,152448, 186183,0,155216
25.001778, 4.999887,166, 92015,175869, 249727,0,174587
30.001864, 5.000086,194, 0,119920, 186768,0,108913
35.001787, 4.999923,148, 0,192133, 246685,0,188286
40.001844, 5.000057,62, 0,210853, 246290,0,210963
45.001798, 4.999954,150, 0,153188, 187613,0,148293
50.001838, 5.00004,90, 0,183622, 190738,0,183524
55.001855, 5.000017,60, 0,178140, 246645,0,169343
60.001836, 4.999981,150, 0,219400, 246700,0,219532
65.001846, 5.00001,149, 0,191767, 248021,0,184870
70.00181, 4.999964,0, 0,0, 0,0,0
75.001876, 5.000066,85, 0,159435, 186467,0,157257
80.001868, 4.999992,90, 0,196722, 247865,0,193905
85.001796, 4.999928,60, 0,107170, 152216,0,94867.5
90.001831, 5.000035,30, 0,182776, 186017,0,182980
95.001795, 4.999964,114, 0,145457, 246149,0,134857
100.001796, 5.000001,100, 0,148713, 246269,0,140200
105.001896, 5.0001,114, 0,149134, 187107,0,142331
110.001831, 4.999935,30, 0,92176.2, 154385,0,93520.5
115.001874, 5.000043,0, 0,0, 0,0,0
120.001882, 5.000008,84, 940,183935, 246749,0,179597
125.001882, 5.0,0, 0,0, 0,0,0
130.001714, 4.999832,30, 0,183349, 185919,0,183518
135.001837, 5.000123,30, 0,102406, 185892,0,94056.5
140.001835, 4.999998,263, 660,155727, 247128,0,149510
145.001837, 5.000002,150, 0,105486, 153919,0,95275.1
150.001845, 5.000008,67, 0,110358, 156133,0,96407.9
155.001832, 4.999987,120, 0,144375, 187873,0,139049
160.001785, 4.999953,120, 91460,162500, 247818,0,154788
165.001843, 5.000058,0, 0,0, 0,0,0
170.001782, 4.999939,150, 0,152455, 186053,0,148260
175.001839, 5.000057,120, 91370,160652, 246136,0,154324
180.001787, 4.999948,30, 0,109783, 145616,0,95329.7
185.001836, 5.000049,90, 0,223294, 251194,0,223371
190.001816, 4.99998,33, 0,115624, 248358,0,111612
195.00179, 4.999974,141, 0,123595, 187613,0,114178
200.00184, 5.00005,54, 0,108193, 151777,0,95484
205.001846, 5.000006,97, 0,192674, 246195,0,190130
210.001845, 4.999999,59, 0,176391, 246150,0,171236
215.001836, 4.999991,0, 0,0, 0,0,0
220.001787, 4.999951,51, 0,184562, 246967,0,176673
225.00179, 5.000003,182, 91335,166919, 247301,0,160490
230.001861, 5.000071,212, 91336,160097, 247252,0,154237
235.00181, 4.999949,148, 0,154002, 186350,0,148675
240.001844, 5.000034,126, 0,162153, 188354,0,158130
245.001837, 4.999993,177, 1082,170902, 246701,0,167706
250.001832, 4.999995,75, 0,107789, 154479,0,95552.1
255.001746, 4.999914,131, 0,103994, 151667,0,95656.1
260.001846, 5.0001,150, 0,195426, 248299,0,195389
265.001783, 4.999937,0, 0,0, 0,0,0
270.001786, 5.000003,0, 0,0, 0,0,0
275.001835, 5.000049,76, 0,113007, 155149,0,96117
280.001786, 4.999951,101, 0,152692, 186000,0,148070
285.001788, 5.000002,0, 0,0, 185772,0,0
290.001786, 4.999998,90, 0,183377, 187681,0,183312
295.001783, 4.999997,30, 0,242985, 246611,0,243058
300.001833, 5.00005,0, 0,0, 246611,0,0
301.004917, 1.003084,0, 0,0, 0,0,0

