elapsed, window, total, successful, failed
5.000781, 5.000781,489651,489651,0
10.001736, 5.000955,486316,486316,0
15.001946, 5.00021,486425,486425,0
20.001831, 4.999885,485338,485338,0
25.001732, 4.999901,484139,484139,0
30.00171, 4.999978,486241,486241,0
35.00171, 5.0,487965,487965,0
40.001718, 5.000008,485372,485372,0
45.001767, 5.000049,485916,485916,0
50.001733, 4.999966,482300,482300,0
55.001734, 5.000001,484237,484237,0
60.001763, 5.000029,487309,487309,0
65.001741, 4.999978,485557,485557,0
70.001701, 4.99996,483359,483359,0
75.001746, 5.000045,482169,482169,0
80.001714, 4.999968,483563,483563,0
85.00174, 5.000026,481754,481754,0
90.001793, 5.000053,482993,482993,0
95.001731, 4.999938,480427,480427,0
100.001721, 4.99999,481859,481859,0
105.001798, 5.000077,483105,483105,0
110.001718, 4.99992,481789,481789,0
115.0018, 5.000082,480637,480637,0
120.00172, 4.99992,480569,480569,0
125.001741, 5.000021,480699,480699,0
130.00172, 4.999979,479602,479602,0
135.001881, 5.000161,477958,477958,0
140.001715, 4.999834,477341,477341,0
145.001754, 5.000039,478386,478386,0
150.001716, 4.999962,478675,478675,0
155.001734, 5.000018,478524,478524,0
160.001831, 5.000097,479015,479015,0
165.001765, 4.999934,478428,478428,0
170.001802, 5.000037,476942,476942,0
175.00173, 4.999928,478491,478491,0
180.001761, 5.000031,475848,475848,0
185.00185, 5.000089,475245,475245,0
190.001746, 4.999896,475770,475770,0
195.001753, 5.000007,475007,475007,0
200.001832, 5.000079,477432,477432,0
205.001732, 4.9999,475131,475131,0
210.001814, 5.000082,476041,476041,0
215.001789, 4.999975,472554,472554,0
220.000818, 4.999029,430087,430087,0
225.001772, 5.000954,456830,456830,0
230.001894, 5.000122,466335,466335,0
235.001716, 4.999822,472325,472325,0
240.001755, 5.000039,471791,471791,0
245.001708, 4.999953,469329,469329,0
250.001772, 5.000064,469097,469097,0
255.001746, 4.999974,468109,468109,0
260.001807, 5.000061,468130,468130,0
265.001724, 4.999917,467259,467259,0
270.001737, 5.000013,468326,468326,0
275.001832, 5.000095,468423,468423,0
280.001812, 4.99998,467951,467951,0
285.001712, 4.9999,468940,468940,0
290.001753, 5.000041,468571,468571,0
295.001794, 5.000041,469400,469400,0
300.001828, 5.000034,469027,469027,0
301.05693, 1.055102,99341,99341,0

