elapsed, window, n, min, mean, max, errors, median
5.000101, 5.000101,792487, 306,2891.64, 41737,0,752.41
10.001142, 5.001041,785827, 303,2850.27, 12917,0,746.911
15.001094, 4.999952,786209, 308,2851.63, 22510,0,751.013
20.0011, 5.000006,784147, 305,2860.6, 14983,0,744.791
25.001213, 5.000113,780673, 307,2872.02, 13106,0,746.638
30.001137, 4.999924,782296, 306,2867.31, 15617,0,750.915
35.001148, 5.000011,778911, 315,2878.33, 13972,0,750.599
40.0011, 4.999952,781602, 307,2871.85, 12833,0,757.256
45.001151, 5.000051,781263, 306,2870.55, 12641,0,751.532
50.001103, 4.999952,776307, 308,2887.36, 17054,0,759.374
55.001094, 4.999991,775888, 307,2892.06, 12544,0,760.464
60.001139, 5.000045,777347, 312,2889.43, 12817,0,757.269
65.001104, 4.999965,773022, 306,2898.87, 18822,0,763.057
70.001242, 5.000138,773957, 306,2897.5, 22539,0,762.927
75.001088, 4.999846,775538, 312,2895.2, 20577,0,758.484
80.001143, 5.000055,773433, 299,2899.63, 27905,0,766.715
85.001103, 4.99996,774238, 307,2896.52, 24398,0,770.88
90.001178, 5.000075,773732, 311,2899.99, 12292,0,768.755
95.001101, 4.999923,774602, 315,2896.05, 12411,0,768.591
100.001113, 5.000012,777777, 311,2885.75, 12798,0,773.868
105.001087, 4.999974,774845, 307,2892.98, 12472,0,773.033
110.001129, 5.000042,775437, 312,2892.98, 12193,0,770.847
115.001137, 5.000008,774902, 308,2897.17, 12722,0,770.08
120.001097, 4.99996,770370, 314,2911.31, 15047,0,774.449
121.002198, 1.001101,154063, 314,2906.3, 15047,0,772.037

