elapsed, window, total, successful, failed
5.000101, 5.000101,792487,792487,0
10.001142, 5.001041,785827,785827,0
15.001094, 4.999952,786209,786209,0
20.0011, 5.000006,784147,784147,0
25.001213, 5.000113,780673,780673,0
30.001137, 4.999924,782296,782296,0
35.001148, 5.000011,778911,778911,0
40.0011, 4.999952,781602,781602,0
45.001151, 5.000051,781263,781263,0
50.001103, 4.999952,776307,776307,0
55.001094, 4.999991,775888,775888,0
60.001139, 5.000045,777347,777347,0
65.001104, 4.999965,773022,773022,0
70.001242, 5.000138,773957,773957,0
75.001088, 4.999846,775538,775538,0
80.001143, 5.000055,773433,773433,0
85.001103, 4.99996,774238,774238,0
90.001178, 5.000075,773732,773732,0
95.001101, 4.999923,774602,774602,0
100.001113, 5.000012,777777,777777,0
105.001087, 4.999974,774845,774845,0
110.001129, 5.000042,775437,775437,0
115.001137, 5.000008,774902,774902,0
120.001097, 4.99996,770370,770370,0
121.002198, 1.001101,154063,154063,0

