elapsed, window, total, successful, failed
5.000986, 5.000986,9923,9919,4
10.002029, 5.001043,7735,7730,5
15.001921, 4.999892,7812,7808,4
20.002007, 5.000086,7636,7632,4
25.001973, 4.999966,7526,7521,5
30.002016, 5.000043,7541,7537,4
35.002019, 5.000003,7715,7714,1
40.00196, 4.999941,7677,7674,3
45.001975, 5.000015,7773,7767,6
50.001969, 4.999994,7893,7891,2
55.002012, 5.000043,7946,7942,4
60.00202, 5.000008,7817,7811,6
65.002012, 4.999992,7754,7746,8
70.001967, 4.999955,7799,7796,3
75.002012, 5.000045,7590,7588,2
80.002024, 5.000012,7964,7959,5
85.001965, 4.999941,7613,7611,2
90.002008, 5.000043,7796,7792,4
95.001895, 4.999887,7864,7858,6
100.002015, 5.00012,7508,7503,5
105.002004, 4.999989,7768,7766,2
110.001968, 4.999964,7855,7847,8
115.002012, 5.000044,7894,7889,5
120.002031, 5.000019,7815,7809,6
125.001911, 4.99988,7758,7756,2
130.002013, 5.000102,7615,7609,6
135.001926, 4.999913,7708,7701,7
140.002023, 5.000097,7668,7666,2
145.002007, 4.999984,7664,7658,6
150.002019, 5.000012,7433,7431,2
155.001966, 4.999947,7623,7618,5
160.001913, 4.999947,7574,7570,4
165.001961, 5.000048,7647,7641,6
170.002006, 5.000045,7968,7964,4
175.001962, 4.999956,7722,7718,4
180.002019, 5.000057,7597,7591,6
181.008145, 1.006126,1579,1577,2

