elapsed, window, total, successful, failed
5.000547, 5.000547,206038,206038,0
10.00152, 5.000973,205636,205636,0
15.00154, 5.00002,206770,206770,0
20.001551, 5.000011,206716,206716,0
25.001546, 4.999995,205314,205314,0
30.001517, 4.999971,205303,205303,0
35.001516, 4.999999,204935,204935,0
40.001753, 5.000237,203733,203733,0
45.001618, 4.999865,201291,201291,0
50.001544, 4.999926,199982,199982,0
55.00154, 4.999996,198437,198437,0
60.0018, 5.00026,196653,196653,0
65.001524, 4.999724,194247,194247,0
70.001533, 5.000009,191647,191647,0
75.001524, 4.999991,190740,190740,0
80.001531, 5.000007,191369,191369,0
85.001537, 5.000006,190931,190931,0
90.001678, 5.000141,194535,194535,0
95.001533, 4.999855,194913,194913,0
100.001557, 5.000024,196444,196444,0
105.00154, 4.999983,196457,196457,0
110.001514, 4.999974,195919,195919,0
115.001517, 5.000003,194269,194269,0
120.001517, 5.0,196507,196507,0
125.001641, 5.000124,196882,196882,0
130.0016, 4.999959,196579,196579,0
135.001551, 4.999951,197832,197832,0
140.001518, 4.999967,196960,196960,0
145.001519, 5.000001,199070,199070,0
150.001534, 5.000015,198789,198789,0
155.001514, 4.99998,199172,199172,0
160.001559, 5.000045,200387,200387,0
165.001534, 4.999975,200258,200258,0
170.001593, 5.000059,200471,200471,0
175.001517, 4.999924,202098,202098,0
180.001518, 5.000001,201201,201201,0
181.001635, 1.000117,39855,39855,0

