elapsed, window, n, min, mean, max, errors, median
5.001093, 5.001093,67665, 1172,3795.68, 63460,0,1995.11
10.001135, 5.000042,62931, 1258,3739.42, 2022111,0,1995.86
15.001135, 5.0,45946, 1205,4778.51, 2039126,0,1957.61
20.00113, 4.999995,36859, 1217,6341.58, 4198202,0,1948.48
25.001102, 4.999972,41262, 1256,4840.68, 4012119,0,1932.07
30.00097, 4.999868,42310, 1240,6557.27, 5443533,0,1940.88
35.002158, 5.001188,39845, 1225,5570.85, 2298379,0,1950.27
40.001054, 4.998896,34498, 1231,7274.93, 6874742,0,1940.05
45.001099, 5.000045,33407, 1241,7911.62, 6874742,0,1936.87
50.001143, 5.000044,32584, 1237,7219.24, 3172275,0,1941.18
55.000968, 4.999825,39921, 1252,6462.51, 5347178,0,1945.08
60.002101, 5.001133,44085, 1237,4990.24, 3853892,0,1970.78
65.001083, 4.998982,33391, 1235,5401.79, 5609886,0,1942.82
70.001083, 5.0,28270, 1284,9429.17, 5609886,0,1955.59
75.001017, 4.999934,46191, 1252,7155.85, 5557749,0,1920.78
80.002083, 5.001066,37905, 1245,6360.85, 5557749,0,1933.03
85.001084, 4.999001,38354, 1249,6029.45, 3492879,0,1916.38
90.001001, 4.999917,36937, 0,6601.78, 5983270,0,1925.28
95.002116, 5.001115,44701, 1211,7202.18, 6286683,0,1924.63
100.001133, 4.999017,36988, 1238,5374.21, 4233260,0,1884.38
105.001126, 4.999993,55442, 1231,4467.84, 4185845,0,1971.94
110.001121, 4.999995,31825, 1271,7404.38, 4137079,0,1914.81
115.000976, 4.999855,51236, 1218,6131.97, 6812485,0,1977.12
120.002022, 5.001046,60508, 1244,4309.28, 792339,0,2016.4
125.001055, 4.999033,47731, 1251,5040.39, 1400234,0,1981.3
130.001136, 5.000081,42585, 1221,5723.66, 1149270,0,2054.67
135.001055, 4.999919,44870, 1217,5336.24, 4235901,0,1922.28
140.001161, 5.000106,61751, 1258,4012.71, 2646382,0,1995.9
145.001165, 5.000004,40883, 1191,5776.97, 3965457,0,1954.15
150.001107, 4.999942,47001, 1190,5612.22, 3893081,0,1971.54
155.001149, 5.000042,35369, 0,5095.79, 3554526,0,1886.95
160.001014, 4.999865,56815, 1261,4694.01, 7413782,0,1992.39
165.002109, 5.001095,39785, 1282,4461.6, 3571835,0,1947.45
170.001085, 4.998976,46947, 1261,5872.82, 5636984,0,1965.27
175.001095, 5.00001,40449, 1245,5481.94, 7424055,0,1957.79
180.001019, 4.999924,62604, 1263,4538.26, 3656589,0,1958.25
181.003268, 1.002249,9057, 1263,4111.02, 3644050,0,1972.71

