elapsed, window, total, successful, failed
5.001075, 5.001075, 7500, 7500, 0
10.001095, 5.00002, 7500, 7500, 0
15.001087, 4.999992, 4887, 4887, 0
20.001108, 5.000021, 5131, 5131, 0
25.001088, 4.99998, 1702, 1702, 0
30.00108, 4.999992, 164, 164, 0
35.001077, 4.999997, 28, 28, 0
40.001074, 4.999997, 466, 466, 0
45.001023, 4.999949, 2348, 2348, 0
50.001089, 5.000066, 3891, 3891, 0
55.001066, 4.999977, 909, 909, 0
60.001074, 5.000008, 24, 24, 0
65.001028, 4.999954, 1, 1, 0
70.002021, 5.000993, 197, 197, 0
75.002016, 4.999995, 233, 233, 0
80.002076, 5.00006, 116, 116, 0
85.001097, 4.999021, 106, 106, 0
90.001071, 4.999974, 30, 30, 0
95.00113, 5.000059, 23, 23, 0
100.001086, 4.999956, 84, 84, 0
105.001074, 4.999988, 134, 134, 0
110.001068, 4.999994, 16, 16, 0
115.001074, 5.000006, 36, 36, 0
120.001126, 5.000052, 27, 27, 0
125.001024, 4.999898, 96, 96, 0
130.001125, 5.000101, 748, 748, 0
135.001037, 4.999912, 1329, 1329, 0
140.001071, 5.000034, 591, 591, 0
145.001126, 5.000055, 14, 14, 0
150.00106, 4.999934, 14, 14, 0
155.001132, 5.000072, 11, 11, 0
160.001069, 4.999937, 4, 4, 0
165.001081, 5.000012, 5, 5, 0
170.001085, 5.000004, 192, 192, 0
175.001075, 4.99999, 32, 32, 0
180.001135, 5.00006, 2, 2, 0
185.001126, 4.999991, 2, 2, 0
190.001044, 4.999918, 8, 8, 0
195.001079, 5.000035, 8, 8, 0
200.00113, 5.000051, 1, 1, 0
205.00111, 4.99998, 1, 1, 0
210.001111, 5.000001, 0, 0, 0
215.001089, 4.999978, 8, 8, 0
220.00112, 5.000031, 0, 0, 0
225.00109, 4.99997, 1, 1, 0
230.001064, 4.999974, 4, 4, 0
235.001088, 5.000024, 5, 5, 0
240.001127, 5.000039, 3, 3, 0
245.001127, 5.0, 2, 2, 0
250.001063, 4.999936, 1, 1, 0
255.001127, 5.000064, 2, 2, 0
260.001032, 4.999905, 4, 4, 0
265.001034, 5.000002, 3, 3, 0
270.001106, 5.000072, 2, 2, 0
275.001119, 5.000013, 0, 0, 0
280.001026, 4.999907, 3, 3, 0
285.00107, 5.000044, 0, 0, 0
290.001107, 5.000037, 1, 1, 0
295.001077, 4.99997, 4, 4, 0
300.001134, 5.000057, 0, 0, 0
301.059365, 1.058231, 0, 0, 0
