elapsed, window, total, successful, failed
5.000461, 5.000461, 85221, 85221, 0
10.001385, 5.000924, 78574, 78574, 0
15.001384, 4.999999, 71268, 71268, 0
20.001417, 5.000033, 78253, 78253, 0
25.00139, 4.999973, 68956, 68956, 0
30.001337, 4.999947, 74251, 74251, 0
35.001339, 5.000002, 67730, 67730, 0
40.001349, 5.00001, 75795, 75795, 0
45.001385, 5.000036, 62226, 62226, 0
50.001366, 4.999981, 71154, 71154, 0
55.001444, 5.000078, 74869, 74869, 0
60.001335, 4.999891, 68547, 68547, 0
65.001336, 5.000001, 69310, 69310, 0
70.001386, 5.00005, 59890, 59890, 0
75.001331, 4.999945, 55603, 55603, 0
80.001383, 5.000052, 52563, 52563, 0
85.001337, 4.999954, 54001, 54001, 0
90.00133, 4.999993, 66352, 66352, 0
95.001339, 5.000009, 55336, 55336, 0
100.001377, 5.000038, 51655, 51655, 0
105.001335, 4.999958, 57925, 57925, 0
110.001335, 5.0, 70574, 70574, 0
115.001344, 5.000009, 78808, 78808, 0
120.001382, 5.000038, 66968, 66968, 0
121.00242, 1.001038, 13408, 13408, 0
