elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000268, 5.000268, 92, 617, 2072.2, 771, 6766, 8528, 22491, 22491, 0
10.001269, 5.001001, 283, 514, 1760.1, 717, 8303, 10392, 22491, 22491, 0
15.001268, 4.999999, 300, 529, 2059.8, 716, 8600, 16640, 24001, 24001, 0
20.001219, 4.999951, 150, 549, 2729.9, 725, 10312, 20651, 44497, 44497, 0
25.001272, 5.000053, 45, 552, 3663.5, 694, 18452, 24611, 24611, 24611, 0
30.001265, 4.999993, 45, 547, 2827.0, 705, 12838, 23954, 24611, 24611, 0
35.001295, 5.00003, 30, 547, 3276.0, 743, 10367, 18667, 22599, 22599, 0
40.001269, 4.999974, 74, 604, 2194.3, 716, 8430, 10603, 12370, 12370, 0
45.001264, 4.999995, 511, 531, 1447.7, 690, 6373, 10286, 24329, 24746, 0
50.001278, 5.000014, 345, 577, 2047.4, 702, 8643, 14383, 26756, 26756, 0
55.001232, 4.999954, 90, 577, 2796.8, 701, 12150, 18590, 26670, 26670, 0
60.001272, 5.00004, 139, 538, 7061.9, 728, 18590, 142123, 150621, 150621, 0
65.001218, 4.999946, 131, 538, 2005.8, 717, 8398, 13786, 50154, 50154, 0
70.001214, 4.999996, 194, 586, 2847.5, 736, 10592, 16016, 18789, 18789, 0
75.001239, 5.000025, 61, 559, 3519.1, 724, 16326, 22583, 24009, 24009, 0
80.001219, 4.99998, 255, 558, 1851.1, 717, 8344, 18825, 24009, 24009, 0
85.001232, 5.000013, 331, 552, 1469.2, 703, 6566, 8761, 21922, 21922, 0
90.001301, 5.000069, 119, 544, 1749.6, 716, 6755, 10117, 19174, 19174, 0
95.001296, 4.999995, 90, 551, 1102.2, 683, 2758, 8698, 8744, 8744, 0
100.00131, 5.000014, 90, 533, 1474.7, 679, 6704, 10310, 10470, 10470, 0
105.001222, 4.999912, 15, 533, 1481.2, 679, 6532, 8394, 8552, 8552, 0
110.001269, 5.000047, 165, 557, 2123.5, 699, 10665, 14411, 22389, 22389, 0
115.001275, 5.000006, 318, 577, 1911.5, 709, 8074, 16569, 44394, 44394, 0
120.001266, 4.999991, 530, 552, 1613.9, 715, 6828, 12599, 15969, 24411, 0
121.002392, 1.001126, 31, 552, 1622.4, 713, 7871, 12599, 15969, 24411, 0
