elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000825, 5.000825, 161, 60615, 220787.1, 173907, 564008, 858336, 873764, 873764, 0
10.001777, 5.000952, 169, 60713, 216463.0, 188908, 482739, 693636, 869014, 869014, 0
15.001776, 4.999999, 191, 60710, 240907.9, 200640, 526817, 776805, 981735, 981735, 0
20.001774, 4.999998, 172, 60709, 202231.7, 161364, 469309, 544975, 588370, 588370, 0
25.001813, 5.000039, 189, 60699, 207871.7, 160761, 457013, 617149, 828628, 828628, 0
30.001776, 4.999963, 168, 60640, 291863.7, 255315, 641632, 711506, 792684, 792684, 0
35.001776, 5.0, 154, 60746, 261868.2, 236340, 552871, 805326, 879400, 879400, 0
40.001823, 5.000047, 203, 60781, 216156.0, 180671, 457877, 750656, 849750, 849750, 0
45.001812, 4.999989, 192, 60684, 251272.1, 182809, 647772, 768303, 1192671, 1192671, 0
50.001825, 5.000013, 160, 60591, 245577.7, 179923, 629991, 786835, 1013252, 1013252, 0
55.001825, 5.0, 169, 60659, 226017.7, 163582, 572716, 725606, 863350, 863350, 1
60.001869, 5.000044, 135, 60723, 233764.5, 195616, 534034, 658723, 793493, 793493, 0
65.001775, 4.999906, 140, 60668, 274598.3, 202738, 693612, 777650, 1010273, 1010273, 0
70.001824, 5.000049, 183, 60741, 224456.7, 182382, 538852, 636138, 859028, 859028, 0
75.001824, 5.0, 195, 60793, 243594.8, 189982, 582608, 955889, 1024544, 1024544, 0
80.001823, 4.999999, 197, 60667, 271783.0, 223415, 607083, 961042, 1112604, 1112604, 0
85.001826, 5.000003, 198, 60690, 220474.9, 182801, 508298, 594884, 638996, 638996, 0
90.001822, 4.999996, 166, 60637, 259335.0, 192869, 668855, 784984, 857924, 857924, 0
95.001824, 5.000002, 187, 60654, 232175.7, 181476, 535806, 835786, 1262991, 1262991, 0
100.001832, 5.000008, 168, 60774, 235867.8, 195510, 508200, 684387, 688580, 688580, 0
105.002126, 5.000294, 164, 60698, 232983.7, 184768, 522374, 599923, 636671, 636671, 0
110.000776, 4.99865, 154, 60710, 254723.3, 205436, 603879, 677471, 834404, 834404, 0
115.001825, 5.001049, 165, 60726, 243422.3, 209851, 571503, 699627, 780979, 780979, 0
120.001775, 4.99995, 149, 60665, 265641.9, 213490, 683433, 835977, 892387, 892387, 0
125.001778, 5.000003, 162, 60726, 224949.3, 184360, 534568, 676963, 873448, 873448, 0
130.001775, 4.999997, 159, 60690, 226793.3, 187835, 486595, 598205, 971503, 971503, 0
135.001775, 5.0, 166, 60734, 266142.4, 209632, 647443, 883660, 971503, 971503, 0
140.001827, 5.000052, 150, 60685, 238197.9, 186054, 581220, 883660, 995921, 995921, 0
145.001791, 4.999964, 170, 60739, 230174.0, 169860, 635230, 892895, 976136, 976136, 0
150.001774, 4.999983, 197, 60688, 251253.3, 179512, 681745, 791593, 1007437, 1007437, 0
155.001824, 5.00005, 187, 60688, 247243.4, 200439, 524461, 619652, 802763, 802763, 0
160.001944, 5.00012, 170, 60914, 259033.8, 210921, 656414, 813978, 881933, 881933, 0
