elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000825, 5.000825, 81, 60914, 221731.2, 197448, 501839, 802624, 937781, 937781, 2
10.001777, 5.000952, 91, 67470, 227073.5, 185958, 486888, 624290, 630345, 630345, 0
15.001776, 4.999999, 88, 61382, 284616.3, 191026, 756691, 1198606, 1365972, 1365972, 0
20.001774, 4.999998, 104, 61487, 221123.8, 201578, 445359, 555856, 599270, 599270, 2
25.001813, 5.000039, 98, 70458, 220398.3, 171401, 502674, 625384, 663466, 663466, 1
30.001776, 4.999963, 82, 60763, 274933.8, 222908, 592942, 663466, 717466, 717466, 0
35.001776, 5.0, 88, 60877, 268757.6, 222050, 637932, 746056, 854903, 854903, 0
40.001823, 5.000047, 104, 60877, 211820.8, 175739, 399868, 637368, 854903, 854903, 3
45.001812, 4.999989, 105, 61313, 252741.4, 208808, 629698, 775999, 832572, 832572, 3
50.001825, 5.000013, 94, 60992, 251864.3, 181350, 602673, 701521, 913867, 913867, 0
55.001825, 5.0, 81, 60917, 228812.6, 163985, 496405, 646561, 841068, 841068, 0
60.001869, 5.000044, 98, 60901, 252036.0, 195453, 591650, 781507, 877073, 877073, 2
65.001775, 4.999906, 88, 61031, 231542.0, 194414, 599033, 854011, 883594, 883594, 1
70.001824, 5.000049, 108, 60827, 244026.7, 191077, 599033, 782415, 799476, 799476, 0
75.001824, 5.0, 81, 61474, 261933.2, 186977, 674701, 782415, 876958, 876958, 1
80.001823, 4.999999, 96, 60714, 248377.0, 181463, 666470, 776046, 860814, 860814, 0
85.001826, 5.000003, 108, 60809, 208246.4, 166676, 517885, 713009, 799864, 799864, 0
90.001822, 4.999996, 91, 60852, 236053.7, 156403, 627683, 799864, 857577, 857577, 0
95.001824, 5.000002, 102, 60848, 222678.0, 163912, 593971, 757702, 860608, 860608, 1
100.001832, 5.000008, 86, 60720, 201110.7, 168213, 439297, 495938, 532528, 532528, 1
105.002126, 5.000294, 86, 60720, 224441.9, 170873, 455828, 618690, 681347, 681347, 0
110.000776, 4.99865, 99, 60953, 237482.8, 178321, 578563, 648983, 676282, 676282, 1
115.001825, 5.001049, 96, 61022, 231098.3, 180432, 519905, 680988, 770456, 770456, 2
120.001775, 4.99995, 78, 60867, 231910.5, 174188, 573626, 727543, 784972, 784972, 1
125.001778, 5.000003, 97, 61053, 220585.4, 155112, 569965, 672272, 1143123, 1143123, 2
130.001775, 4.999997, 103, 61474, 228419.2, 185452, 535061, 672272, 776764, 776764, 0
135.001775, 5.0, 89, 61160, 242848.9, 204841, 528628, 695728, 776764, 776764, 1
140.001827, 5.000052, 98, 61561, 238580.3, 209579, 541209, 712337, 765938, 765938, 3
145.001791, 4.999964, 89, 60715, 269872.3, 221691, 686518, 834260, 990205, 990205, 1
150.001774, 4.999983, 112, 60982, 248597.1, 172697, 625416, 877842, 929222, 929222, 0
155.001824, 5.00005, 90, 60956, 251336.4, 199570, 545699, 815950, 898423, 898423, 0
160.001944, 5.00012, 102, 62016, 239521.3, 184787, 595968, 770926, 813736, 813736, 4
165.001832, 4.999888, 85, 60751, 221407.3, 159721, 566565, 651496, 702075, 702075, 0
170.001826, 4.999994, 92, 60974, 247574.6, 136240, 695361, 870064, 1119828, 1119828, 1
175.001791, 4.999965, 104, 61336, 210754.4, 167317, 469925, 808584, 1119828, 1119828, 0
180.001824, 5.000033, 84, 61772, 259734.4, 183523, 706361, 832831, 1423691, 1423691, 1
185.001823, 4.999999, 95, 60694, 225054.6, 174624, 475974, 559001, 1423691, 1423691, 1
190.001824, 5.000001, 114, 60754, 237281.8, 198961, 547478, 762167, 896573, 896573, 4
195.001825, 5.000001, 100, 61383, 209485.0, 188438, 433281, 534667, 583839, 583839, 2
200.001824, 4.999999, 97, 61287, 229159.1, 170846, 595129, 704669, 741622, 741622, 1
205.001824, 5.0, 92, 60818, 215363.5, 166792, 566430, 756585, 880920, 880920, 1
210.001805, 4.999981, 71, 62026, 269615.3, 196110, 763626, 880920, 953626, 953626, 1
215.001824, 5.000019, 92, 62153, 289479.4, 231463, 618834, 810904, 953626, 953626, 1
220.001825, 5.000001, 103, 60906, 250467.3, 222557, 598637, 676695, 874959, 874959, 0
225.001797, 4.999972, 117, 60658, 241169.3, 219954, 489549, 685363, 796200, 796200, 2
230.001776, 4.999979, 91, 60940, 244194.5, 193082, 681086, 880857, 888205, 888205, 1
235.001775, 4.999999, 99, 61393, 227161.2, 170897, 678821, 757341, 869506, 869506, 1
240.001776, 5.000001, 103, 60827, 213752.3, 175336, 481597, 702869, 768782, 768782, 0
245.001827, 5.000051, 108, 61321, 237853.5, 171973, 639101, 757102, 768782, 768782, 0
250.002041, 5.000214, 108, 60777, 235432.2, 195040, 499712, 677366, 785375, 785375, 1
255.000776, 4.998735, 101, 62069, 220827.2, 186251, 486899, 641724, 795746, 795746, 0
260.001775, 5.000999, 98, 61574, 247464.1, 189008, 558493, 612081, 624376, 624376, 0
265.001775, 5.0, 96, 60934, 235598.1, 183310, 644959, 781423, 829975, 829975, 1
270.001823, 5.000048, 87, 61650, 223391.2, 157321, 540783, 735899, 819853, 819853, 0
275.001997, 5.000174, 84, 60735, 300696.8, 218929, 867363, 1214033, 1396578, 1396578, 1
280.001826, 4.999829, 123, 60982, 241225.4, 178161, 633998, 689570, 771351, 771351, 0
285.002087, 5.000261, 94, 61304, 216675.9, 161524, 577546, 696245, 697941, 697941, 0
290.000775, 4.998688, 114, 60742, 196273.6, 160602, 399541, 722805, 772573, 772573, 2
295.001823, 5.001048, 81, 61420, 200156.7, 170770, 405923, 501279, 513907, 513907, 3
300.001824, 5.000001, 121, 60650, 231428.9, 191253, 485091, 628624, 1059920, 1059920, 2
301.006882, 1.005058, 16, 60650, 233105.1, 202601, 494659, 628624, 1059920, 1059920, 0
