elapsed, window, total, successful, failed
5.001709, 5.001709,638115,638115,0
10.001607, 4.999898,618453,618453,0
15.001627, 5.00002,615461,615461,0
20.001723, 5.000096,612089,612089,0
25.000811, 4.999088,606636,606636,0
30.001773, 5.000962,608370,608370,0
35.001656, 4.999883,604436,604436,0
40.001725, 5.000069,602357,602357,0
45.001596, 4.999871,600665,600665,0
50.001638, 5.000042,600608,600608,0
55.001613, 4.999975,599162,599162,0
60.001656, 5.000043,597463,597463,0
65.001636, 4.99998,596821,596821,0
70.001604, 4.999968,595735,595735,0
75.001835, 5.000231,593740,593740,0
80.001641, 4.999806,595226,595226,0
85.001655, 5.000014,591355,591355,0
90.001701, 5.000046,591504,591504,0
95.001633, 4.999932,587835,587835,0
100.001599, 4.999966,587761,587761,0
105.001629, 5.00003,585940,585940,0
110.001669, 5.00004,583216,583216,0
115.001609, 4.99994,582853,582853,0
120.00167, 5.000061,581281,581281,0
125.001634, 4.999964,581560,581560,0
130.001755, 5.000121,581566,581566,0
135.001637, 4.999882,579856,579856,0
140.001678, 5.000041,578688,578688,0
145.001603, 4.999925,577966,577966,0
150.001719, 5.000116,573917,573917,0
155.001593, 4.999874,574982,574982,0
160.001693, 5.0001,574370,574370,0
165.001874, 5.000181,574628,574628,0
170.00165, 4.999776,573025,573025,0
175.0017, 5.00005,572422,572422,0
180.001616, 4.999916,570811,570811,0
185.001659, 5.000043,569540,569540,0
190.001619, 4.99996,570230,570230,0
195.00171, 5.000091,567222,567222,0
200.000832, 4.999122,565926,565926,0
205.001605, 5.000773,566419,566419,0
210.001604, 4.999999,564293,564293,0
215.001712, 5.000108,562279,562279,0
220.001613, 4.999901,562351,562351,0
225.001623, 5.00001,559179,559179,0
230.001726, 5.000103,560946,560946,0
235.001702, 4.999976,560856,560856,0
240.001637, 4.999935,559619,559619,0
245.001665, 5.000028,557864,557864,0
250.0016, 4.999935,560077,560077,0
255.001601, 5.000001,558224,558224,0
260.001634, 5.000033,557544,557544,0
265.001709, 5.000075,556231,556231,0
270.001609, 4.9999,555987,555987,0
275.001715, 5.000106,554164,554164,0
280.001604, 4.999889,553744,553744,0
285.001601, 4.999997,550488,550488,0
290.001654, 5.000053,551248,551248,0
295.001688, 5.000034,552299,552299,0
300.001604, 4.999916,549811,549811,0
301.058868, 1.057264,117493,117493,0

