elapsed, window, total, successful, failed
5.000346, 5.000346,4434473,4434473,0
10.001391, 5.001045,3950213,3950213,0
15.001312, 4.999921,3977445,3977445,0
20.001386, 5.000074,3966398,3966398,0
25.001333, 4.999947,3945425,3945425,0
30.001382, 5.000049,3973962,3973962,0
35.001323, 4.999941,3958680,3958680,0
40.001314, 4.999991,3962127,3962127,0
45.00138, 5.000066,3963642,3963642,0
50.001369, 4.999989,3955165,3955165,0
55.001312, 4.999943,3958334,3958334,0
60.001361, 5.000049,3948568,3948568,0
65.001335, 4.999974,3940531,3940531,0
70.00132, 4.999985,3934763,3934763,0
75.00131, 4.99999,3923651,3923651,0
80.001372, 5.000062,3913705,3913705,0
85.001413, 5.000041,3933460,3933460,0
90.001355, 4.999942,3914960,3914960,0
95.001325, 4.99997,3916085,3916085,0
100.00134, 5.000015,3916077,3916077,0
105.001346, 5.000006,3910775,3910775,0
110.001344, 4.999998,3921483,3921483,0
115.00137, 5.000026,3923498,3923498,0
120.001377, 5.000007,3915186,3915186,0
121.022392, 1.021015,817768,817768,0

